28.jpg	0	0.247 0.496 0.198 0.413 0.037 0.112 0.081 0.117 0.095 0.2 0.196 0.207 0.236 0.337 0.339 0.352 0.389 0.531 0.462 0.542 0.48 0.729 0.742 0.735 0.785 0.991 1.017 0.997 1.061 0.405 0.41 0.401 0.409 0.37 0.358 0.367 0.357 0.328 0.312 0.329 0.31 0.046 0.046 0.045 0.046 0.041 0.038 0.041 0.038 0.033 0.028 0.033 0.029 0.214 0.215 0.213 0.215 0.202 0.194 0.202 0.194 0.182 0.168 0.181 0.17 0.907 0.933 0.903 0.922 0.834 0.837 0.828 0.804 0.721 0.716 0.707 0.674 0.0 0.0 0.0 0.027 3.152 1.566 1.355 1.254 1.395 2.371 3.234 4.449 6.504 9.441 16.344 29.316 50.711 16.277 0.836 46.934 0.828 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 2.441 2.113 1.332 1.25 1.582 2.43 3.551 4.934 7.445 11.105 20.547 44.777 43.047 1.336 1.043 47.031 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 3.238 1.734 1.359 1.164 1.527 2.555 3.742 5.426 8.25 12.559 28.059 59.738 17.996 0.777 47.293 0.523 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
436.jpg	0	0.517 2.756 0.198 0.863 0.0 0.006 0.005 0.007 0.004 0.01 0.011 0.011 0.011 0.012 0.014 0.013 0.014 0.114 0.111 0.128 0.102 0.144 0.161 0.161 0.156 0.166 0.181 0.183 0.179 0.649 0.645 0.625 0.657 0.589 0.562 0.554 0.564 0.551 0.53 0.528 0.536 0.093 0.09 0.089 0.092 0.076 0.071 0.069 0.072 0.068 0.064 0.064 0.066 0.306 0.3 0.298 0.303 0.276 0.266 0.263 0.267 0.261 0.254 0.253 0.256 0.649 0.705 0.603 0.754 0.468 0.359 0.405 0.409 0.338 0.237 0.26 0.253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.023 0.062 0.234 1.32 6.281 94.219 93.855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.008 0.008 0.039 0.098 0.328 1.422 4.961 150.562 38.57 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.012 0.051 0.109 0.512 2.277 9.094 183.719 0.223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	0	0.351 1.149 0.198 0.573 0.004 0.046 0.032 0.05 0.038 0.085 0.084 0.096 0.109 0.152 0.153 0.172 0.192 0.267 0.237 0.267 0.228 0.371 0.395 0.381 0.393 0.522 0.576 0.556 0.557 0.569 0.573 0.572 0.579 0.536 0.521 0.534 0.535 0.498 0.469 0.488 0.495 0.131 0.131 0.131 0.132 0.124 0.116 0.121 0.12 0.111 0.095 0.103 0.104 0.362 0.362 0.362 0.364 0.352 0.34 0.348 0.347 0.333 0.309 0.321 0.323 0.942 0.959 0.937 0.952 0.893 0.895 0.88 0.863 0.81 0.809 0.784 0.76 0.0 0.0 0.0 0.008 0.332 0.641 1.094 1.309 1.629 2.09 2.258 2.094 2.191 4.25 7.895 11.219 56.547 25.691 0.629 75.52 0.605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.148 0.508 0.957 1.0 1.344 1.898 2.324 2.453 2.129 3.301 7.723 20.316 73.176 2.258 0.828 75.629 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.043 0.48 0.809 0.949 1.25 1.723 2.074 2.535 2.387 3.305 7.375 26.562 69.371 0.902 75.789 0.438 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
441.jpg	0	0.511 2.725 0.175 0.591 0.003 0.175 0.135 0.175 0.129 0.293 0.316 0.295 0.315 0.482 0.519 0.469 0.503 0.584 0.511 0.577 0.502 0.787 0.817 0.774 0.815 1.078 1.121 1.035 1.104 0.438 0.445 0.44 0.445 0.393 0.389 0.399 0.389 0.347 0.339 0.358 0.343 0.02 0.02 0.02 0.02 0.017 0.016 0.017 0.016 0.013 0.012 0.014 0.013 0.14 0.141 0.141 0.141 0.129 0.127 0.132 0.128 0.114 0.111 0.12 0.113 0.912 0.932 0.912 0.935 0.85 0.837 0.85 0.838 0.747 0.722 0.758 0.731 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.172 0.68 1.125 1.461 1.98 1.906 2.359 2.598 3.047 4.449 6.008 10.285 32.574 94.051 10.047 0.07 0.059 0.066 0.074 0.098 0.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.148 0.848 1.148 1.566 1.68 1.805 2.004 2.289 2.82 3.762 4.938 7.969 19.992 105.902 15.82 0.082 0.07 0.059 0.078 0.059 0.109 0.16 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.148 0.707 1.051 1.434 1.555 1.895 2.008 2.414 2.867 3.938 5.613 9.133 30.246 108.863 0.855 0.066 0.055 0.066 0.074 0.059 0.113 0.195 
435.jpg	0	0.359 1.212 0.174 0.506 0.003 0.161 0.102 0.181 0.136 0.274 0.254 0.323 0.365 0.42 0.379 0.52 0.594 0.492 0.395 0.525 0.451 0.686 0.655 0.744 0.817 0.925 0.86 1.04 1.159 0.522 0.528 0.512 0.521 0.47 0.469 0.461 0.454 0.425 0.433 0.415 0.399 0.037 0.036 0.036 0.036 0.031 0.031 0.03 0.029 0.026 0.027 0.025 0.023 0.192 0.191 0.189 0.189 0.176 0.176 0.173 0.17 0.162 0.165 0.159 0.152 0.913 0.945 0.902 0.926 0.85 0.86 0.823 0.799 0.766 0.785 0.711 0.665 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.027 0.309 0.707 0.797 1.234 1.664 1.672 2.023 3.008 4.488 7.164 8.449 13.641 80.23 46.441 0.156 0.078 0.07 0.066 0.066 0.137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.012 0.414 1.18 1.543 1.297 1.258 1.188 1.363 1.848 3.129 5.07 8.469 12.902 68.418 63.824 0.078 0.066 0.062 0.074 0.074 0.059 0.137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.203 0.609 0.867 1.422 1.25 1.297 1.246 1.402 2.07 3.336 4.902 9.406 17.078 125.184 1.672 0.062 0.059 0.062 0.062 0.078 0.07 0.156 
431.jpg	0	0.368 1.385 0.197 0.523 0.0 0.182 0.135 0.214 0.157 0.324 0.34 0.365 0.399 0.499 0.5 0.509 0.583 0.695 0.608 0.741 0.65 0.939 0.954 0.985 1.054 1.221 1.215 1.223 1.354 0.275 0.279 0.27 0.278 0.246 0.243 0.242 0.234 0.213 0.212 0.215 0.204 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.005 0.005 0.004 0.078 0.079 0.077 0.079 0.074 0.073 0.073 0.072 0.068 0.068 0.068 0.066 0.803 0.854 0.768 0.83 0.646 0.63 0.604 0.563 0.446 0.448 0.44 0.352 0.0 0.0 0.0 0.0 0.047 0.77 1.66 3.207 3.168 3.168 3.387 4.047 5.0 6.582 8.91 13.445 19.703 34.809 87.18 0.793 0.008 0.0 0.0 0.0 0.0 0.004 0.0 0.004 0.0 0.008 0.0 0.0 0.0 0.0 0.0 0.465 1.574 3.238 2.645 2.57 2.664 3.102 3.703 5.113 6.715 10.004 18.922 46.867 88.023 0.27 0.008 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.004 0.008 0.0 0.0 0.0 0.0 0.0 0.004 0.656 1.629 3.031 2.754 2.406 2.691 3.09 3.902 5.434 7.676 13.219 30.785 113.453 5.117 0.031 0.004 0.0 0.0 0.0 0.0 0.004 0.0 0.004 0.004 0.004 0.0 0.004 
22.jpg	0	0.327 1.078 0.198 0.504 0.005 0.057 0.032 0.032 0.033 0.112 0.101 0.069 0.113 0.159 0.177 0.142 0.204 0.288 0.236 0.275 0.247 0.427 0.433 0.41 0.475 0.591 0.634 0.629 0.719 0.494 0.505 0.485 0.498 0.443 0.428 0.428 0.411 0.389 0.367 0.358 0.339 0.048 0.048 0.048 0.048 0.043 0.04 0.042 0.038 0.037 0.031 0.032 0.027 0.218 0.22 0.218 0.219 0.207 0.199 0.204 0.194 0.192 0.175 0.18 0.165 0.909 0.949 0.949 0.947 0.82 0.838 0.89 0.819 0.739 0.714 0.774 0.671 0.0 0.0 0.0 0.0 0.027 0.285 0.262 0.492 0.535 1.246 4.062 5.648 3.633 3.914 5.453 9.27 23.531 54.84 34.371 47.789 0.641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.262 0.223 0.145 0.254 0.52 1.281 3.551 5.648 2.934 3.398 5.363 11.113 34.062 76.102 3.715 47.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.137 0.242 0.188 0.324 0.539 1.379 3.828 5.578 2.93 3.09 5.363 12.266 58.051 53.559 48.129 0.398 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	0	0.306 0.885 0.198 0.513 0.005 0.088 0.056 0.083 0.065 0.166 0.149 0.156 0.185 0.299 0.251 0.27 0.335 0.404 0.316 0.384 0.359 0.57 0.507 0.538 0.635 0.838 0.707 0.764 0.948 0.461 0.478 0.467 0.468 0.43 0.436 0.436 0.416 0.382 0.397 0.4 0.357 0.065 0.067 0.066 0.066 0.058 0.058 0.061 0.054 0.047 0.047 0.052 0.041 0.255 0.258 0.258 0.257 0.241 0.24 0.247 0.233 0.217 0.217 0.229 0.202 0.944 0.965 0.947 0.959 0.894 0.904 0.901 0.88 0.805 0.833 0.826 0.777 0.0 0.0 0.012 0.16 0.152 0.5 1.004 1.457 2.449 4.734 8.879 19.562 53.082 47.766 0.508 0.133 0.195 0.23 0.398 54.109 0.668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.137 0.273 0.656 1.191 1.695 3.066 5.703 13.902 36.613 70.672 6.254 0.172 0.164 0.188 0.316 0.75 54.215 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.125 0.215 0.609 1.121 1.727 3.133 6.633 17.793 55.188 53.156 0.543 0.145 0.184 0.234 0.402 54.277 0.492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
432.jpg	0	0.303 0.873 0.198 0.445 0.004 0.217 0.159 0.203 0.157 0.325 0.341 0.316 0.337 0.479 0.496 0.469 0.488 0.853 0.727 0.819 0.728 1.066 1.09 1.037 1.076 1.322 1.358 1.304 1.346 0.229 0.241 0.23 0.236 0.199 0.201 0.208 0.202 0.181 0.179 0.181 0.172 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.054 0.056 0.054 0.055 0.051 0.051 0.051 0.051 0.049 0.048 0.047 0.046 0.799 0.854 0.815 0.855 0.694 0.683 0.712 0.687 0.536 0.525 0.573 0.535 0.0 0.0 0.0 0.301 1.684 1.559 1.5 2.191 2.535 3.227 3.914 4.992 6.375 8.156 10.379 15.234 26.996 41.707 63.438 1.805 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.359 2.758 1.699 2.145 2.535 2.98 3.449 4.211 5.18 7.309 9.461 13.645 24.094 52.543 63.402 0.23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.523 2.684 1.609 2.078 2.441 3.082 3.715 4.512 6.047 8.41 11.625 19.105 42.195 83.406 4.562 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
13.jpg	0	0.385 1.662 0.198 0.501 0.004 0.081 0.052 0.07 0.058 0.145 0.138 0.127 0.161 0.257 0.237 0.221 0.283 0.415 0.324 0.368 0.342 0.592 0.567 0.532 0.632 0.864 0.811 0.764 0.922 0.536 0.551 0.546 0.548 0.5 0.502 0.51 0.49 0.45 0.455 0.469 0.433 0.157 0.158 0.157 0.158 0.147 0.144 0.148 0.14 0.129 0.127 0.135 0.119 0.396 0.398 0.396 0.397 0.383 0.38 0.385 0.374 0.359 0.357 0.367 0.345 0.938 0.96 0.947 0.956 0.89 0.895 0.903 0.877 0.804 0.819 0.833 0.785 0.0 0.0 0.0 0.004 0.195 0.57 0.875 1.566 2.91 4.816 7.578 10.27 13.285 20.496 23.578 18.551 7.0 0.383 0.398 82.727 0.797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.152 0.457 0.668 0.844 2.016 3.629 5.184 9.004 13.297 26.234 32.781 16.992 0.633 0.367 0.723 83.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 0.395 0.605 0.703 1.324 2.691 4.453 7.098 12.703 28.289 38.512 14.754 0.414 0.402 82.953 0.641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
