14.jpg	0	0.147 0.083 0.198 0.301 0.027 0.1 0.079 0.116 0.076 0.179 0.199 0.198 0.191 0.293 0.327 0.326 0.317 0.584 0.532 0.643 0.509 0.795 0.867 0.868 0.835 1.055 1.148 1.154 1.124 0.242 0.252 0.223 0.26 0.195 0.177 0.174 0.183 0.15 0.133 0.13 0.135 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.029 0.03 0.028 0.031 0.026 0.024 0.024 0.025 0.022 0.022 0.021 0.022 0.907 0.926 0.893 0.929 0.833 0.815 0.817 0.822 0.726 0.698 0.699 0.704 0.0 0.0 0.0 0.0 0.0 0.0 0.168 1.0 0.848 1.473 1.863 1.738 2.273 5.695 9.551 10.965 13.297 19.152 27.859 36.621 34.754 23.27 5.402 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.172 1.02 1.621 2.141 1.684 2.543 7.91 10.898 10.734 14.203 15.812 22.867 30.789 28.828 32.051 10.453 1.941 0.32 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 1.035 3.68 4.086 13.145 12.203 16.188 18.371 23.383 25.34 25.16 26.68 17.254 6.387 1.434 1.051 0.457 0.133 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.jpg	0	0.167 0.148 0.198 0.304 0.049 0.036 0.033 0.062 0.033 0.079 0.11 0.134 0.123 0.172 0.211 0.259 0.261 0.369 0.344 0.458 0.353 0.547 0.619 0.691 0.669 0.843 0.92 1.037 1.032 0.284 0.3 0.255 0.294 0.228 0.217 0.198 0.2 0.169 0.164 0.147 0.145 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.035 0.032 0.034 0.03 0.029 0.028 0.028 0.026 0.025 0.024 0.024 0.97 0.972 0.948 0.972 0.934 0.907 0.886 0.896 0.854 0.82 0.779 0.777 0.0 0.0 0.0 0.0 0.0 0.0 0.016 3.004 2.363 1.648 1.516 4.77 13.984 26.699 27.477 20.922 29.098 22.133 13.203 8.418 5.84 5.586 4.492 4.18 0.652 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.547 3.508 1.215 1.574 9.77 25.934 30.562 22.363 29.105 21.934 14.023 9.414 7.242 6.078 4.363 3.402 2.898 1.91 0.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 3.668 1.426 22.539 38.602 31.551 33.68 23.34 10.082 7.09 5.734 4.941 4.094 2.848 2.23 1.516 1.086 0.895 0.477 0.188 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.jpg	0	0.272 0.687 0.198 0.479 0.0 0.026 0.024 0.035 0.025 0.04 0.053 0.058 0.054 0.063 0.087 0.098 0.091 0.306 0.284 0.329 0.295 0.37 0.4 0.415 0.415 0.465 0.511 0.546 0.543 0.33 0.345 0.326 0.337 0.301 0.293 0.29 0.288 0.268 0.259 0.248 0.245 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.056 0.057 0.056 0.056 0.053 0.052 0.052 0.052 0.049 0.049 0.049 0.047 0.898 0.907 0.863 0.904 0.843 0.795 0.774 0.79 0.756 0.669 0.624 0.654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.16 0.754 1.145 0.883 1.055 7.551 57.605 60.871 38.734 23.391 3.23 0.457 0.156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.16 0.703 1.406 0.941 1.625 28.023 70.52 36.289 28.176 21.906 5.195 0.723 0.215 0.105 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 1.316 1.723 12.5 81.082 40.938 30.828 18.758 7.367 0.906 0.242 0.172 0.113 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.jpg	0	0.209 0.347 0.198 0.381 0.0 0.026 0.022 0.03 0.023 0.048 0.047 0.05 0.057 0.1 0.082 0.096 0.12 0.356 0.313 0.368 0.329 0.493 0.475 0.499 0.546 0.726 0.655 0.716 0.81 0.274 0.306 0.271 0.288 0.211 0.221 0.208 0.191 0.15 0.163 0.148 0.135 0.001 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.04 0.038 0.039 0.033 0.034 0.033 0.031 0.028 0.03 0.028 0.026 0.944 0.954 0.938 0.951 0.897 0.9 0.895 0.878 0.781 0.82 0.797 0.734 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.035 0.195 1.324 9.883 24.336 35.469 41.762 35.805 17.945 14.414 9.543 4.102 1.102 0.082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.066 0.633 7.664 23.445 34.141 41.211 36.891 19.02 14.621 10.027 6.32 1.457 0.457 0.035 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.07 6.078 26.816 42.855 50.531 31.426 15.426 11.23 6.246 3.277 1.348 0.531 0.156 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	0	0.215 0.466 0.198 0.364 0.0 0.063 0.048 0.056 0.05 0.095 0.092 0.084 0.096 0.153 0.15 0.136 0.154 0.46 0.411 0.437 0.416 0.56 0.56 0.532 0.557 0.734 0.741 0.689 0.724 0.261 0.277 0.269 0.278 0.229 0.228 0.24 0.232 0.182 0.182 0.198 0.186 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.037 0.037 0.037 0.034 0.034 0.034 0.034 0.031 0.03 0.031 0.031 0.914 0.934 0.924 0.931 0.871 0.876 0.886 0.871 0.796 0.8 0.817 0.795 0.0 0.0 0.0 0.0 0.93 2.375 1.125 0.582 0.492 1.254 2.863 7.023 18.559 18.078 19.969 19.902 28.102 49.914 22.852 1.977 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.398 3.312 1.242 0.926 1.895 5.121 17.914 18.766 19.199 19.184 25.336 42.949 32.801 6.848 0.109 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.426 4.164 2.559 13.281 29.867 22.145 26.262 37.602 46.812 11.781 1.031 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.jpg	0	0.06 -0.135 0.198 0.238 0.002 0.046 0.037 0.047 0.04 0.065 0.067 0.07 0.074 0.097 0.093 0.101 0.114 0.401 0.361 0.4 0.374 0.488 0.483 0.497 0.522 0.619 0.598 0.643 0.7 0.286 0.3 0.285 0.297 0.248 0.248 0.235 0.229 0.201 0.203 0.178 0.169 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.028 0.029 0.028 0.028 0.025 0.026 0.026 0.025 0.023 0.023 0.023 0.022 0.973 0.978 0.972 0.977 0.962 0.96 0.959 0.958 0.944 0.944 0.943 0.937 0.0 0.0 0.0 0.0 0.0 0.0 0.859 7.934 11.098 10.211 9.691 9.043 10.336 11.027 12.367 14.98 15.336 14.598 15.551 23.609 15.336 11.215 2.773 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 3.148 14.578 12.805 9.98 11.875 12.375 12.02 15.344 17.484 14.109 13.082 22.363 18.613 13.957 4.09 0.145 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.164 18.293 20.746 19.023 15.109 23.559 19.289 15.465 19.746 22.402 14.828 6.477 0.73 0.09 0.027 0.02 0.02 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.jpg	0	0.239 0.581 0.198 0.36 0.0 0.076 0.059 0.07 0.059 0.121 0.125 0.113 0.121 0.196 0.201 0.177 0.196 0.512 0.45 0.492 0.452 0.652 0.656 0.623 0.65 0.859 0.864 0.802 0.86 0.257 0.273 0.262 0.276 0.222 0.221 0.232 0.226 0.179 0.178 0.196 0.182 0.001 0.002 0.001 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.039 0.038 0.039 0.035 0.035 0.036 0.036 0.032 0.032 0.033 0.032 0.9 0.922 0.908 0.923 0.842 0.837 0.853 0.842 0.748 0.742 0.769 0.747 0.0 0.0 0.0 0.0 0.0 0.0 0.203 1.477 1.527 1.469 1.324 2.164 3.535 6.121 9.777 14.223 20.074 21.566 40.398 49.551 17.809 4.598 0.184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.348 2.293 2.086 1.895 3.18 5.613 11.668 15.711 18.43 17.031 34.398 52.016 18.695 9.574 2.855 0.199 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.004 1.727 4.379 10.434 18.078 20.496 16.293 37.586 48.664 20.695 8.48 6.504 2.277 0.262 0.086 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	0	0.223 0.373 0.198 0.42 0.001 0.049 0.041 0.064 0.043 0.083 0.102 0.106 0.095 0.132 0.149 0.146 0.133 0.441 0.402 0.497 0.414 0.568 0.621 0.633 0.606 0.726 0.776 0.764 0.733 0.27 0.283 0.254 0.277 0.236 0.225 0.223 0.227 0.203 0.189 0.191 0.195 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.041 0.042 0.04 0.042 0.037 0.037 0.037 0.037 0.034 0.033 0.034 0.034 0.857 0.881 0.815 0.877 0.76 0.708 0.693 0.727 0.622 0.571 0.574 0.619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.203 0.465 0.898 1.758 3.266 6.805 13.988 32.145 44.648 49.344 35.605 6.5 0.281 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.156 0.383 0.816 1.641 3.32 6.719 13.719 32.648 41.352 46.504 34.93 12.793 0.719 0.18 0.07 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.18 1.027 3.184 7.727 24.73 48.145 54.363 32.723 20.496 2.707 0.395 0.137 0.117 0.043 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.jpg	0	0.185 0.268 0.198 0.324 0.0 0.121 0.085 0.093 0.087 0.186 0.171 0.147 0.18 0.282 0.263 0.228 0.282 0.674 0.572 0.601 0.579 0.842 0.814 0.761 0.831 1.069 1.033 0.969 1.08 0.206 0.226 0.217 0.224 0.174 0.177 0.184 0.176 0.142 0.143 0.148 0.14 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.028 0.029 0.029 0.029 0.026 0.026 0.026 0.025 0.023 0.023 0.023 0.023 0.849 0.894 0.884 0.891 0.768 0.788 0.818 0.777 0.65 0.676 0.719 0.653 0.0 0.0 0.004 1.641 1.336 1.848 2.902 4.18 5.781 10.098 19.504 26.332 33.789 31.613 19.023 15.387 14.324 7.168 1.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.352 2.586 2.664 3.871 5.781 13.02 22.547 28.648 36.742 26.953 15.121 14.332 11.816 7.328 4.105 0.133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 2.734 4.07 12.582 33.43 43.145 34.742 20.699 15.906 12.98 9.016 5.133 1.434 0.105 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.jpg	0	0.335 1.093 0.198 0.569 0.0 0.02 0.016 0.018 0.017 0.029 0.027 0.025 0.028 0.047 0.042 0.037 0.046 0.281 0.265 0.271 0.265 0.323 0.321 0.307 0.32 0.402 0.392 0.365 0.395 0.333 0.342 0.341 0.342 0.308 0.312 0.32 0.31 0.264 0.274 0.289 0.268 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.063 0.064 0.064 0.064 0.061 0.061 0.061 0.061 0.057 0.056 0.057 0.057 0.883 0.905 0.899 0.904 0.828 0.837 0.86 0.832 0.702 0.739 0.79 0.717 0.0 0.0 0.062 1.797 0.57 0.125 0.141 0.238 0.871 2.059 10.73 34.207 58.27 66.57 20.113 0.246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 1.496 0.883 0.227 0.391 1.293 4.176 21.625 58.113 72.066 34.18 1.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23 2.184 0.582 4.898 44.176 103.84 38.387 1.684 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
