28.jpg	0	0.42 2.048 0.198 0.348 0.143 0.135 0.104 0.14 0.093 0.254 0.275 0.268 0.271 0.493 0.536 0.488 0.511 0.487 0.42 0.495 0.406 0.731 0.766 0.726 0.75 1.177 1.22 1.108 1.159 0.466 0.481 0.464 0.479 0.408 0.404 0.414 0.402 0.337 0.331 0.354 0.336 0.082 0.083 0.082 0.083 0.074 0.071 0.076 0.072 0.059 0.055 0.066 0.058 0.286 0.288 0.287 0.288 0.272 0.266 0.276 0.269 0.244 0.234 0.256 0.24 0.977 0.982 0.976 0.984 0.957 0.953 0.954 0.954 0.915 0.908 0.917 0.912 0.0 0.0 0.008 0.094 58.488 3.688 0.434 0.816 1.297 2.844 12.0 11.418 9.91 6.254 4.984 4.594 4.137 4.586 5.184 5.379 6.457 7.441 8.047 9.445 12.816 15.137 0.5 0.027 0.012 0.004 0.0 0.0 0.0 0.004 1.723 60.75 0.352 0.969 6.996 14.605 13.008 8.176 5.406 4.387 4.234 4.07 4.762 5.598 6.707 7.262 6.344 6.836 8.371 10.988 12.98 1.43 0.023 0.012 0.008 0.0 0.0 0.0 0.0 0.348 61.387 1.41 10.129 23.512 10.359 5.996 5.578 5.398 5.254 6.262 6.484 6.098 6.129 5.738 6.871 7.523 10.461 9.297 1.547 0.102 0.078 0.023 0.016 0.0 0.0 0.0 0.0 0.0 0.0 
436.jpg	0	0.51 2.701 0.198 0.796 0.0 0.01 0.009 0.01 0.007 0.015 0.017 0.016 0.014 0.023 0.021 0.021 0.023 0.203 0.192 0.205 0.189 0.225 0.23 0.226 0.228 0.26 0.261 0.26 0.27 0.402 0.41 0.4 0.411 0.382 0.376 0.379 0.375 0.36 0.355 0.352 0.348 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.011 0.01 0.01 0.01 0.01 0.105 0.106 0.104 0.106 0.103 0.103 0.103 0.103 0.101 0.101 0.1 0.1 0.868 0.888 0.866 0.905 0.79 0.762 0.797 0.809 0.655 0.684 0.726 0.675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.035 1.535 104.344 59.605 21.312 4.438 2.246 1.262 0.738 0.285 0.051 0.02 0.039 0.027 0.047 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.172 60.297 103.914 23.555 4.414 1.762 1.109 0.453 0.125 0.031 0.02 0.02 0.023 0.023 0.016 0.02 0.016 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 10.859 161.457 19.312 2.953 1.105 0.09 0.051 0.027 0.016 0.031 0.02 0.023 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14.jpg	0	0.366 1.413 0.197 0.441 0.062 0.156 0.112 0.143 0.09 0.313 0.378 0.319 0.297 0.598 0.763 0.694 0.592 0.46 0.407 0.488 0.35 0.726 0.861 0.782 0.709 1.143 1.39 1.269 1.109 0.523 0.529 0.514 0.535 0.486 0.467 0.478 0.482 0.438 0.405 0.426 0.43 0.112 0.113 0.113 0.114 0.104 0.099 0.106 0.104 0.091 0.08 0.092 0.09 0.335 0.337 0.337 0.338 0.323 0.315 0.326 0.322 0.301 0.284 0.304 0.3 0.971 0.979 0.974 0.983 0.942 0.931 0.942 0.946 0.89 0.861 0.874 0.892 0.0 0.0 0.0 0.012 67.633 2.801 0.293 0.211 0.242 0.309 8.051 29.344 22.34 10.688 10.75 6.332 2.641 1.871 1.977 2.137 2.43 2.777 3.238 3.969 3.973 3.441 2.648 2.25 1.438 0.934 0.758 0.0 0.0 0.0 1.141 69.418 0.293 0.219 0.289 4.824 44.07 16.141 14.02 6.52 2.723 1.559 1.688 1.598 1.914 2.191 2.188 2.473 2.594 3.234 3.902 3.695 2.711 2.34 1.695 1.031 0.676 0.512 0.0 0.27 69.957 0.711 0.379 28.352 32.906 18.137 6.727 2.496 1.688 1.453 1.688 1.883 1.797 2.012 2.035 2.035 2.062 2.074 2.152 2.168 2.172 2.652 2.477 1.676 1.402 0.887 0.664 0.48 0.324 
441.jpg	0	0.18 0.273 0.197 0.235 0.119 0.236 0.163 0.218 0.177 0.392 0.398 0.37 0.446 0.672 0.662 0.647 0.746 0.757 0.635 0.704 0.645 1.052 1.049 0.967 1.099 1.526 1.506 1.405 1.594 0.227 0.253 0.238 0.25 0.166 0.172 0.182 0.162 0.112 0.116 0.126 0.101 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.026 0.025 0.026 0.021 0.021 0.022 0.021 0.018 0.017 0.018 0.017 0.957 0.97 0.961 0.968 0.929 0.928 0.933 0.92 0.88 0.881 0.882 0.866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.094 0.812 2.598 8.07 14.977 19.637 23.012 18.043 14.324 14.867 10.816 5.898 4.43 4.125 4.262 4.188 5.574 5.469 5.625 5.531 6.297 9.02 5.074 0.0 0.0 0.0 0.0 0.0 0.121 1.035 7.199 18.488 26.672 24.273 18.027 15.125 10.867 5.594 3.848 3.699 3.574 3.934 3.395 3.309 3.758 4.164 5.0 7.562 6.273 10.375 5.852 2.625 0.48 0.047 0.0 0.016 0.289 10.484 37.922 36.32 23.227 11.641 5.395 4.051 3.742 3.605 3.699 3.34 3.25 2.898 3.238 2.996 2.902 3.648 3.887 4.738 7.215 10.953 4.473 1.23 0.07 0.062 0.031 0.023 0.066 
435.jpg	0	0.149 0.161 0.197 0.246 0.107 0.238 0.17 0.173 0.116 0.421 0.441 0.333 0.331 0.7 0.693 0.565 0.623 0.694 0.576 0.59 0.522 0.986 1.004 0.851 0.905 1.438 1.472 1.258 1.37 0.286 0.301 0.3 0.308 0.225 0.221 0.236 0.224 0.162 0.15 0.167 0.154 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.031 0.033 0.033 0.033 0.027 0.027 0.029 0.028 0.023 0.022 0.025 0.023 0.946 0.961 0.961 0.973 0.903 0.898 0.924 0.923 0.837 0.837 0.869 0.853 0.0 0.0 0.008 0.027 0.117 4.797 14.023 18.121 12.871 11.32 7.656 4.789 3.629 2.887 2.871 3.422 4.25 5.586 7.457 8.562 10.184 11.895 19.023 31.105 10.191 0.781 0.125 0.117 0.039 0.023 0.02 0.0 0.008 0.043 3.688 25.781 18.363 14.949 7.344 4.496 3.469 3.105 3.129 3.789 5.578 6.758 7.676 10.109 11.84 17.902 26.727 14.953 4.297 1.297 0.23 0.145 0.09 0.074 0.035 0.004 0.004 0.012 0.082 7.129 34.594 25.473 7.414 5.188 4.551 6.09 7.531 8.938 10.777 15.234 17.02 26.754 12.094 4.016 1.898 0.301 0.141 0.113 0.137 0.105 0.082 0.109 0.055 0.035 0.02 0.0 0.0 0.004 0.012 
431.jpg	0	0.086 -0.041 0.197 0.182 0.099 0.156 0.167 0.263 0.155 0.333 0.468 0.47 0.459 0.718 0.843 0.838 0.885 0.628 0.587 0.719 0.593 0.947 1.035 1.002 1.06 1.491 1.516 1.458 1.631 0.305 0.322 0.301 0.319 0.237 0.236 0.245 0.227 0.162 0.171 0.182 0.157 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.0 0.031 0.032 0.03 0.032 0.027 0.026 0.027 0.026 0.022 0.022 0.023 0.022 0.983 0.982 0.971 0.983 0.964 0.949 0.949 0.95 0.921 0.906 0.907 0.901 0.0 0.0 0.0 0.0 0.0 0.0 0.387 2.125 5.949 12.523 12.547 13.621 12.34 7.414 4.637 2.742 2.52 2.445 2.641 2.637 3.223 3.574 4.066 5.0 6.883 8.637 8.609 9.281 12.648 15.688 12.945 0.0 0.0 0.0 0.0 0.824 6.438 14.906 13.668 15.016 12.953 5.809 2.887 2.367 2.227 2.156 2.344 2.5 3.105 3.168 3.203 3.547 4.781 6.129 8.168 11.473 15.25 20.883 12.0 13.145 6.695 0.051 0.0 0.043 4.152 25.484 23.469 13.762 4.031 2.938 2.617 2.496 2.867 2.863 3.145 2.875 3.008 3.5 3.977 4.973 5.211 5.18 6.535 9.789 18.863 20.945 15.309 7.488 0.082 0.055 0.02 0.012 0.043 
22.jpg	0	0.355 1.595 0.198 0.309 0.115 0.126 0.077 0.128 0.098 0.272 0.285 0.295 0.371 0.554 0.592 0.652 0.806 0.459 0.351 0.504 0.414 0.759 0.793 0.865 0.987 1.244 1.321 1.491 1.716 0.441 0.474 0.424 0.443 0.371 0.368 0.356 0.336 0.3 0.294 0.283 0.253 0.056 0.056 0.055 0.055 0.05 0.046 0.048 0.044 0.042 0.035 0.037 0.031 0.236 0.236 0.234 0.235 0.224 0.214 0.219 0.211 0.205 0.186 0.192 0.177 0.979 0.987 0.979 0.984 0.954 0.952 0.95 0.937 0.906 0.897 0.889 0.86 0.0 0.0 0.0 0.109 47.84 5.625 0.996 0.488 0.391 0.414 0.438 1.082 2.172 3.582 5.168 6.766 11.895 18.863 20.742 9.031 7.328 13.082 21.91 13.641 3.414 1.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.457 51.672 0.703 0.465 0.324 0.34 0.992 3.793 4.859 7.113 11.719 16.57 7.707 8.602 10.754 8.848 7.711 10.414 14.684 14.008 9.746 2.52 0.0 0.0 0.0 0.0 0.0 0.0 0.027 1.102 51.766 1.738 0.551 0.754 4.234 9.434 18.27 12.523 5.867 3.797 3.863 4.969 6.941 9.18 8.594 9.652 9.891 8.059 8.09 5.699 6.27 4.539 0.191 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	0	0.386 1.724 0.198 0.341 0.103 0.109 0.063 0.117 0.093 0.22 0.2 0.242 0.301 0.438 0.423 0.52 0.625 0.442 0.338 0.45 0.395 0.681 0.629 0.682 0.811 1.09 0.996 1.08 1.349 0.468 0.493 0.479 0.488 0.414 0.417 0.432 0.4 0.347 0.354 0.374 0.328 0.074 0.075 0.075 0.074 0.067 0.066 0.069 0.062 0.055 0.055 0.061 0.048 0.271 0.274 0.273 0.273 0.258 0.257 0.263 0.25 0.234 0.234 0.246 0.219 0.985 0.991 0.983 0.987 0.969 0.972 0.966 0.957 0.938 0.94 0.927 0.912 0.0 0.0 0.0 0.035 55.59 3.297 0.359 0.309 0.473 1.391 9.055 17.68 16.277 8.586 5.723 5.07 5.832 6.145 4.469 4.324 3.75 2.609 2.906 3.535 5.77 9.199 10.969 10.477 2.172 0.0 0.0 0.0 0.0 0.0 1.609 57.523 0.363 0.801 6.133 18.422 21.191 8.371 5.594 5.371 5.953 5.0 3.824 3.598 3.434 2.785 2.426 2.371 3.277 4.625 6.828 12.496 10.828 3.172 0.004 0.0 0.0 0.0 0.0 0.406 58.184 1.453 15.547 30.504 9.238 6.812 6.578 6.531 4.016 3.391 3.125 2.348 2.266 2.469 2.434 3.316 3.219 3.41 5.023 6.949 7.918 9.773 0.98 0.109 0.0 0.0 0.0 0.0 0.0 
432.jpg	0	0.211 0.408 0.198 0.235 0.126 0.242 0.17 0.191 0.15 0.404 0.406 0.32 0.38 0.751 0.715 0.544 0.685 0.832 0.687 0.734 0.662 1.115 1.105 0.98 1.091 1.574 1.542 1.351 1.534 0.251 0.266 0.261 0.266 0.21 0.21 0.22 0.208 0.171 0.175 0.178 0.16 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.038 0.038 0.039 0.038 0.036 0.035 0.036 0.035 0.033 0.033 0.034 0.032 0.962 0.973 0.97 0.976 0.936 0.936 0.949 0.94 0.882 0.888 0.915 0.893 0.0 0.0 0.0 0.0 0.086 16.445 27.188 14.133 15.121 13.176 7.871 6.359 7.012 7.254 7.285 5.824 4.887 5.051 4.504 4.234 3.777 3.711 4.305 5.719 8.527 9.898 6.199 3.109 2.32 1.113 0.566 0.0 0.0 0.0 5.324 42.531 21.391 18.227 8.336 7.086 9.0 8.0 6.109 5.109 4.859 4.246 3.691 3.578 3.07 3.262 3.531 4.109 5.434 8.406 7.902 5.812 2.965 2.008 0.953 0.484 0.332 0.207 0.008 15.879 43.973 32.027 14.234 12.395 7.5 6.332 5.098 4.07 3.613 2.941 2.906 3.188 3.586 3.957 5.477 6.105 5.395 4.668 3.418 2.301 2.203 2.086 1.098 0.637 0.414 0.262 0.184 0.035 0.012 
13.jpg	0	0.489 2.549 0.198 0.445 0.083 0.226 0.157 0.197 0.142 0.419 0.457 0.399 0.37 0.729 0.887 0.791 0.636 0.564 0.431 0.545 0.458 0.842 0.847 0.838 0.839 1.268 1.365 1.326 1.252 0.51 0.525 0.508 0.525 0.471 0.463 0.466 0.465 0.422 0.406 0.412 0.408 0.15 0.151 0.149 0.151 0.142 0.137 0.139 0.136 0.125 0.116 0.119 0.115 0.388 0.388 0.386 0.388 0.376 0.37 0.373 0.369 0.354 0.341 0.345 0.34 0.966 0.976 0.97 0.979 0.937 0.931 0.94 0.944 0.889 0.866 0.881 0.904 0.0 0.0 0.008 0.02 78.074 3.477 0.34 0.324 0.793 2.699 12.859 15.508 5.879 2.316 2.273 2.75 3.523 4.43 6.18 8.328 9.129 9.422 8.301 5.219 2.492 1.273 1.219 1.664 2.504 3.543 1.449 0.0 0.0 0.012 1.555 80.066 0.387 0.5 1.617 13.164 16.945 4.457 2.723 2.586 3.227 4.152 5.16 7.512 8.121 9.688 8.039 6.078 4.137 2.625 1.641 1.238 1.332 1.48 1.883 3.102 2.52 0.055 0.008 0.223 80.887 1.035 2.906 17.875 11.93 4.711 3.781 4.707 5.523 7.547 8.418 7.512 7.438 5.551 4.648 3.656 2.617 1.891 0.812 0.68 0.93 1.25 1.504 1.691 2.504 1.715 1.934 0.117 0.0 
