14.jpg	0	0.251 0.509 0.198 0.475 0.0 0.051 0.046 0.072 0.047 0.088 0.109 0.115 0.107 0.139 0.169 0.178 0.163 0.363 0.351 0.416 0.352 0.451 0.497 0.511 0.493 0.553 0.623 0.643 0.612 0.318 0.32 0.298 0.322 0.295 0.279 0.275 0.281 0.265 0.246 0.238 0.246 0.003 0.003 0.002 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.052 0.052 0.05 0.052 0.049 0.048 0.047 0.048 0.047 0.044 0.044 0.045 0.883 0.895 0.836 0.893 0.798 0.752 0.738 0.757 0.685 0.619 0.598 0.634 0.0 0.0 0.0 0.086 1.523 1.141 1.172 0.742 0.695 1.066 1.371 3.84 18.305 51.41 41.047 42.023 31.039 0.539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.422 1.578 1.141 1.051 0.598 0.645 1.012 1.297 3.48 23.246 57.445 42.559 50.152 11.375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 1.098 1.473 1.148 0.711 0.625 0.812 1.113 2.262 14.836 50.645 57.031 42.656 21.543 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
8.jpg	0	0.404 1.717 0.198 0.626 0.0 0.019 0.016 0.021 0.016 0.035 0.04 0.039 0.039 0.068 0.079 0.072 0.075 0.275 0.26 0.29 0.26 0.342 0.365 0.363 0.362 0.456 0.49 0.473 0.479 0.341 0.344 0.331 0.345 0.315 0.305 0.303 0.305 0.282 0.271 0.269 0.273 0.005 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.072 0.072 0.07 0.072 0.068 0.067 0.067 0.067 0.064 0.063 0.063 0.063 0.922 0.936 0.913 0.936 0.86 0.839 0.841 0.842 0.726 0.686 0.71 0.704 0.0 0.0 1.203 4.551 2.32 1.387 1.82 4.254 14.883 87.043 61.391 17.125 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.25 3.27 2.039 1.785 2.293 4.305 18.586 98.246 59.703 4.52 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 3.184 1.629 1.246 1.875 3.336 7.664 65.34 86.582 25.094 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.jpg	0	0.322 0.949 0.198 0.604 0.0 0.02 0.018 0.024 0.018 0.028 0.038 0.039 0.035 0.04 0.058 0.062 0.056 0.236 0.228 0.242 0.23 0.266 0.282 0.28 0.279 0.308 0.33 0.334 0.333 0.395 0.399 0.4 0.398 0.379 0.379 0.383 0.373 0.348 0.361 0.366 0.346 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.005 0.005 0.077 0.078 0.077 0.077 0.075 0.075 0.075 0.074 0.073 0.073 0.073 0.072 0.872 0.881 0.84 0.882 0.815 0.755 0.747 0.775 0.739 0.626 0.598 0.643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.5 1.0 0.609 0.395 0.355 0.645 5.699 48.727 79.34 58.523 0.18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.285 1.078 0.703 0.398 0.316 0.535 1.48 25.867 73.191 85.688 6.449 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.18 1.102 0.77 0.375 0.332 0.488 2.961 26.047 73.977 88.277 1.488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
7.jpg	0	0.396 1.709 0.198 0.574 0.0 0.035 0.033 0.04 0.031 0.048 0.053 0.052 0.049 0.064 0.069 0.069 0.066 0.326 0.314 0.349 0.308 0.388 0.414 0.412 0.404 0.471 0.492 0.496 0.489 0.358 0.364 0.345 0.367 0.319 0.309 0.305 0.305 0.276 0.269 0.263 0.262 0.005 0.005 0.005 0.006 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.073 0.074 0.072 0.074 0.068 0.067 0.067 0.067 0.063 0.062 0.062 0.062 0.822 0.832 0.792 0.839 0.756 0.727 0.73 0.748 0.677 0.652 0.646 0.668 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.039 0.164 0.461 1.195 2.625 4.469 9.137 19.645 77.262 57.477 22.605 0.922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.07 0.305 0.695 1.59 3.078 5.434 12.07 30.914 99.355 34.023 8.461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.098 0.422 0.871 2.352 4.051 8.371 23.516 88.121 50.465 17.688 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
9.jpg	0	0.312 0.947 0.198 0.488 0.0 0.071 0.057 0.063 0.058 0.1 0.097 0.089 0.1 0.152 0.147 0.129 0.15 0.471 0.429 0.445 0.432 0.543 0.535 0.509 0.54 0.669 0.65 0.602 0.656 0.264 0.277 0.274 0.276 0.242 0.246 0.258 0.245 0.205 0.216 0.232 0.213 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.047 0.048 0.048 0.048 0.046 0.046 0.046 0.046 0.044 0.044 0.044 0.044 0.856 0.886 0.874 0.884 0.798 0.806 0.824 0.801 0.693 0.708 0.747 0.704 0.0 0.0 0.0 0.848 2.668 1.031 0.438 0.461 0.625 1.18 3.836 9.945 20.309 30.109 63.543 56.27 4.719 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.398 3.375 0.957 0.566 0.398 0.879 1.73 6.609 13.637 21.793 43.625 71.238 30.422 0.367 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.035 2.512 0.57 0.508 0.742 2.484 8.957 16.906 20.48 51.391 71.719 17.461 0.223 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.jpg	0	0.213 0.34 0.198 0.403 0.0 0.038 0.032 0.039 0.033 0.05 0.051 0.052 0.055 0.067 0.07 0.073 0.075 0.33 0.304 0.329 0.316 0.381 0.379 0.382 0.4 0.453 0.446 0.461 0.488 0.336 0.353 0.339 0.343 0.301 0.304 0.302 0.287 0.254 0.268 0.251 0.232 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.002 0.001 0.044 0.046 0.045 0.045 0.041 0.042 0.042 0.041 0.038 0.039 0.039 0.038 0.908 0.921 0.906 0.919 0.878 0.874 0.873 0.866 0.839 0.827 0.823 0.818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.227 0.312 0.211 0.18 0.238 1.684 8.555 10.445 17.84 38.086 47.223 36.027 29.578 5.367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.27 0.309 0.223 0.188 0.363 3.867 9.547 11.574 23.348 43.828 43.363 37.617 21.43 0.055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.016 0.238 0.324 0.27 0.199 2.098 8.082 11.07 17.188 32.801 43.457 40.637 35.391 4.227 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
3.jpg	0	0.241 0.564 0.198 0.41 0.0 0.046 0.037 0.043 0.037 0.068 0.068 0.062 0.067 0.102 0.103 0.09 0.1 0.412 0.375 0.404 0.379 0.491 0.491 0.475 0.492 0.607 0.609 0.574 0.608 0.272 0.285 0.273 0.282 0.248 0.25 0.254 0.247 0.215 0.218 0.227 0.217 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.048 0.049 0.048 0.049 0.046 0.046 0.046 0.046 0.044 0.044 0.044 0.044 0.914 0.931 0.919 0.931 0.873 0.873 0.884 0.875 0.81 0.81 0.833 0.815 0.0 0.0 0.07 2.98 2.43 2.242 3.961 9.07 22.668 26.59 22.516 27.387 67.027 9.055 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 2.438 3.168 2.414 3.984 12.266 21.961 26.297 24.215 40.371 57.336 1.539 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 3.008 3.148 3.594 13.539 20.641 25.141 26.238 46.395 53.875 0.375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.jpg	0	0.281 0.721 0.198 0.508 0.0 0.028 0.024 0.032 0.025 0.039 0.044 0.045 0.042 0.053 0.06 0.059 0.055 0.333 0.316 0.355 0.324 0.385 0.404 0.406 0.399 0.436 0.46 0.465 0.45 0.305 0.311 0.295 0.307 0.286 0.28 0.278 0.28 0.269 0.261 0.254 0.257 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.056 0.057 0.055 0.056 0.053 0.053 0.053 0.053 0.051 0.051 0.051 0.052 0.86 0.878 0.837 0.874 0.8 0.772 0.773 0.784 0.728 0.688 0.701 0.717 0.0 0.0 0.008 0.367 0.887 1.02 1.984 6.008 19.082 48.555 48.836 62.27 6.984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.5 0.918 1.039 2.184 7.008 21.57 51.586 60.949 49.668 0.547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 0.59 0.941 1.129 3.898 12.816 39.004 59.176 75.195 3.195 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
17.jpg	0	0.326 1.009 0.198 0.505 0.014 0.189 0.14 0.152 0.128 0.287 0.283 0.229 0.257 0.409 0.4 0.326 0.373 0.737 0.635 0.66 0.601 0.914 0.907 0.817 0.859 1.108 1.094 0.981 1.051 0.25 0.269 0.266 0.276 0.225 0.226 0.239 0.232 0.198 0.199 0.214 0.203 0.004 0.004 0.004 0.004 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.06 0.062 0.061 0.063 0.057 0.057 0.058 0.057 0.053 0.053 0.055 0.054 0.779 0.836 0.822 0.851 0.666 0.671 0.732 0.702 0.522 0.54 0.621 0.571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.277 1.531 0.656 0.512 0.758 1.16 1.832 1.746 2.438 3.016 3.875 5.383 8.008 15.707 31.582 85.672 31.816 0.031 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.371 1.551 0.523 0.719 1.137 1.699 1.625 1.797 2.672 3.234 4.348 6.34 10.219 21.863 51.594 84.32 1.988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.121 1.699 0.582 0.535 0.996 1.609 1.797 1.762 2.477 3.215 4.363 6.367 10.762 21.824 50.074 82.297 5.52 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
10.jpg	0	0.347 1.192 0.198 0.574 0.0 0.027 0.023 0.025 0.023 0.039 0.038 0.035 0.039 0.062 0.058 0.053 0.06 0.306 0.292 0.297 0.291 0.345 0.338 0.326 0.342 0.414 0.389 0.368 0.405 0.325 0.33 0.329 0.332 0.302 0.31 0.319 0.306 0.261 0.284 0.302 0.269 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.063 0.063 0.063 0.063 0.061 0.062 0.062 0.062 0.059 0.06 0.06 0.059 0.897 0.915 0.908 0.914 0.848 0.855 0.872 0.851 0.74 0.769 0.81 0.759 0.0 0.0 0.0 0.371 1.562 0.316 0.113 0.098 0.141 0.344 0.52 4.289 13.078 30.797 60.965 80.086 3.312 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.398 1.598 0.254 0.156 0.109 0.23 0.391 1.656 9.949 20.867 48.281 86.262 25.797 0.051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.25 0.969 0.125 0.145 0.211 0.438 4.48 13.0 26.055 60.828 85.215 3.266 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
