19-10x.jpg	0	0.291 0.767 0.198 0.45 0.035 0.075 0.06 0.086 0.053 0.15 0.177 0.17 0.165 0.276 0.324 0.326 0.328 0.441 0.401 0.461 0.389 0.596 0.634 0.619 0.614 0.803 0.864 0.852 0.864 0.323 0.326 0.32 0.326 0.299 0.295 0.296 0.298 0.268 0.261 0.27 0.264 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.056 0.057 0.056 0.057 0.054 0.054 0.053 0.054 0.051 0.05 0.051 0.051 0.964 0.971 0.958 0.974 0.927 0.913 0.917 0.92 0.864 0.836 0.84 0.839 0.0 0.0 0.0 0.188 6.449 3.723 1.676 0.965 1.59 1.691 1.32 1.355 1.484 1.977 2.348 3.371 5.48 9.422 25.215 57.07 33.816 36.746 0.113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.062 6.461 3.902 1.531 1.156 1.344 1.773 1.145 1.172 1.461 1.855 2.273 3.246 4.664 9.203 39.973 57.645 48.934 8.199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 6.148 4.242 1.715 0.973 1.254 1.551 0.879 0.863 1.176 1.434 2.117 2.539 4.469 8.422 41.16 61.926 50.016 5.07 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
15-10x.jpg	0	0.094 -0.053 0.198 0.251 0.006 0.156 0.119 0.143 0.108 0.29 0.317 0.264 0.288 0.54 0.587 0.489 0.538 0.812 0.696 0.751 0.668 1.126 1.16 1.038 1.103 1.601 1.663 1.465 1.568 0.17 0.191 0.182 0.194 0.136 0.137 0.147 0.14 0.105 0.103 0.112 0.104 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.023 0.024 0.02 0.02 0.021 0.02 0.017 0.017 0.018 0.017 0.901 0.925 0.909 0.931 0.816 0.798 0.832 0.817 0.656 0.622 0.685 0.653 0.0 0.0 0.211 4.785 11.359 10.367 10.5 12.84 14.219 17.652 18.266 16.465 15.598 13.531 10.559 13.875 16.723 8.801 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.375 7.105 8.238 6.688 7.391 10.387 14.367 17.477 19.82 20.172 19.273 15.117 17.965 23.902 7.598 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 1.781 7.488 6.602 4.82 5.816 8.945 13.023 16.297 19.812 21.594 20.285 17.57 31.645 18.41 1.887 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14-10x.jpg	0	0.176 0.245 0.198 0.295 0.071 0.153 0.093 0.121 0.107 0.294 0.259 0.232 0.308 0.562 0.495 0.441 0.591 0.781 0.613 0.693 0.652 1.103 1.044 0.97 1.13 1.589 1.491 1.376 1.622 0.178 0.205 0.192 0.202 0.142 0.146 0.157 0.141 0.104 0.109 0.12 0.104 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.026 0.028 0.027 0.028 0.024 0.024 0.025 0.023 0.02 0.021 0.022 0.02 0.908 0.944 0.928 0.936 0.823 0.845 0.861 0.816 0.661 0.704 0.738 0.647 0.0 0.0 0.922 7.191 8.844 8.441 7.215 7.16 7.934 9.059 10.875 11.07 13.043 15.191 16.496 19.434 20.691 24.309 8.105 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.629 3.043 3.309 5.883 6.426 6.977 7.176 8.199 11.039 14.621 18.176 20.801 23.926 27.816 33.301 2.613 0.051 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.945 3.699 1.84 3.066 3.672 4.309 5.281 6.035 7.484 9.852 13.672 19.938 28.848 33.414 46.531 7.285 0.125 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
07-10x.jpg	0	0.26 0.587 0.198 0.415 0.021 0.113 0.094 0.115 0.092 0.182 0.184 0.176 0.191 0.292 0.293 0.302 0.339 0.555 0.509 0.546 0.502 0.691 0.692 0.666 0.701 0.871 0.883 0.875 0.935 0.274 0.281 0.276 0.281 0.253 0.251 0.252 0.247 0.232 0.221 0.221 0.221 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.045 0.045 0.045 0.045 0.043 0.043 0.043 0.042 0.041 0.04 0.04 0.039 0.904 0.92 0.903 0.922 0.845 0.842 0.851 0.837 0.744 0.744 0.743 0.706 0.0 0.0 0.0 0.004 1.406 4.969 2.883 1.004 0.961 1.531 2.316 3.266 4.496 5.992 7.512 12.863 30.465 54.559 33.727 26.879 1.156 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.91 5.102 3.637 0.914 0.828 1.234 1.582 2.391 3.32 5.574 8.215 17.629 46.059 50.094 37.422 11.074 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.332 5.23 4.07 0.758 0.629 1.18 1.527 1.914 2.758 4.203 6.805 16.086 47.418 54.891 39.516 8.656 0.023 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
03-10x.jpg	0	0.174 0.264 0.198 0.295 0.0 0.073 0.05 0.062 0.052 0.128 0.121 0.115 0.134 0.219 0.212 0.214 0.236 0.508 0.431 0.467 0.437 0.661 0.655 0.624 0.67 0.877 0.884 0.859 0.907 0.259 0.274 0.269 0.275 0.229 0.226 0.233 0.228 0.194 0.188 0.195 0.187 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.034 0.034 0.034 0.034 0.032 0.031 0.032 0.031 0.029 0.029 0.029 0.028 0.953 0.968 0.96 0.966 0.917 0.922 0.926 0.913 0.856 0.862 0.864 0.846 0.0 0.098 9.785 15.402 11.133 11.918 11.473 8.871 7.301 8.082 8.293 8.035 16.426 25.918 32.516 20.09 0.66 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.754 11.988 5.492 5.457 11.652 12.699 13.031 12.047 10.27 12.637 23.754 34.484 31.805 8.926 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.242 9.691 3.25 2.664 3.41 6.695 11.562 17.09 17.25 18.125 31.652 41.465 27.809 4.094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
06-10x.jpg	0	0.288 0.994 0.198 0.332 0.051 0.145 0.113 0.142 0.105 0.256 0.282 0.248 0.248 0.451 0.502 0.442 0.419 0.758 0.676 0.76 0.654 1.002 1.041 0.99 0.992 1.336 1.392 1.328 1.303 0.205 0.213 0.203 0.216 0.183 0.179 0.18 0.179 0.159 0.154 0.153 0.155 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.035 0.035 0.034 0.035 0.033 0.032 0.032 0.032 0.031 0.03 0.029 0.03 0.918 0.937 0.92 0.941 0.856 0.842 0.861 0.861 0.743 0.716 0.753 0.763 0.0 0.0 0.0 0.766 4.957 6.223 5.418 4.672 5.117 6.574 7.48 9.047 10.172 10.332 10.746 12.188 18.32 41.703 24.582 17.523 0.176 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.445 5.41 5.105 4.141 4.316 5.277 6.531 7.988 9.797 11.477 12.715 15.324 24.047 50.566 25.148 5.691 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.777 3.914 4.594 3.914 3.523 4.762 5.762 7.172 8.879 11.371 13.477 16.105 25.855 54.484 27.344 4.035 0.027 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18-10x.jpg	0	0.263 0.679 0.198 0.365 0.05 0.119 0.078 0.106 0.085 0.212 0.218 0.207 0.217 0.4 0.403 0.388 0.421 0.653 0.531 0.62 0.556 0.876 0.877 0.86 0.888 1.226 1.223 1.196 1.253 0.224 0.246 0.23 0.243 0.19 0.188 0.193 0.187 0.149 0.149 0.156 0.149 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.036 0.038 0.037 0.038 0.033 0.033 0.033 0.033 0.029 0.029 0.029 0.029 0.924 0.95 0.931 0.945 0.864 0.858 0.866 0.859 0.743 0.731 0.744 0.723 0.0 0.0 0.07 1.984 5.043 3.258 3.633 4.492 3.957 4.277 4.723 5.129 6.508 7.281 9.133 12.023 14.605 20.516 37.57 34.758 16.574 0.465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.246 4.031 1.828 1.23 1.785 2.309 2.672 3.156 4.164 5.734 7.641 9.188 13.055 17.094 25.25 48.562 39.301 8.746 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 3.441 2.07 0.664 1.0 1.082 1.227 1.676 2.336 3.219 4.781 6.793 10.434 16.176 26.004 54.043 51.496 9.504 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
796-20x.jpg	1	0.507 2.708 0.198 0.581 0.0 0.054 0.03 0.062 0.047 0.126 0.111 0.139 0.165 0.274 0.231 0.291 0.336 0.409 0.325 0.453 0.394 0.602 0.576 0.662 0.714 0.92 0.844 0.979 1.069 0.306 0.329 0.291 0.306 0.275 0.274 0.262 0.256 0.241 0.245 0.232 0.225 0.007 0.007 0.007 0.007 0.007 0.006 0.007 0.006 0.006 0.006 0.006 0.006 0.083 0.084 0.082 0.083 0.081 0.08 0.081 0.08 0.077 0.077 0.077 0.075 0.952 0.974 0.945 0.959 0.889 0.903 0.878 0.856 0.76 0.799 0.745 0.708 0.0 0.0 0.0 0.0 0.211 4.062 8.809 13.727 15.961 14.047 10.797 6.125 3.078 1.906 3.195 26.516 87.359 0.207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 2.422 6.461 7.211 7.836 12.062 12.992 11.754 9.59 7.172 14.547 102.762 1.141 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.996 5.465 6.852 6.926 9.703 12.219 13.285 11.262 9.594 17.461 101.578 0.648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
832-20x.jpg	1	0.244 0.607 0.198 0.315 0.051 0.159 0.117 0.186 0.119 0.331 0.386 0.376 0.428 0.585 0.703 0.695 0.757 0.738 0.624 0.78 0.63 1.091 1.183 1.156 1.239 1.56 1.714 1.687 1.789 0.204 0.234 0.204 0.23 0.16 0.156 0.161 0.153 0.12 0.119 0.126 0.116 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.034 0.032 0.034 0.029 0.028 0.029 0.028 0.024 0.024 0.026 0.024 0.914 0.936 0.898 0.935 0.821 0.788 0.792 0.764 0.682 0.609 0.61 0.578 0.0 0.0 0.0 0.0 0.0 0.0 0.012 0.285 1.469 2.41 3.223 4.043 5.289 5.895 6.062 7.004 8.09 11.293 12.207 16.234 15.352 18.195 21.957 44.969 11.492 0.449 0.07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.363 1.609 3.207 5.48 6.762 6.168 6.43 6.496 7.008 8.824 10.258 11.898 18.027 17.957 42.203 34.984 6.141 1.656 0.484 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.773 1.988 3.336 5.281 6.008 6.203 6.738 7.434 8.938 11.348 11.41 15.938 16.691 40.742 42.766 6.957 2.57 0.695 0.16 0.0 0.0 0.0 
02-20x.jpg	1	0.368 1.476 0.198 0.42 0.011 0.117 0.082 0.123 0.08 0.255 0.275 0.251 0.255 0.511 0.552 0.473 0.463 0.64 0.552 0.656 0.539 0.911 0.959 0.91 0.904 1.303 1.373 1.257 1.242 0.226 0.241 0.227 0.236 0.209 0.204 0.207 0.209 0.189 0.185 0.192 0.19 0.005 0.005 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.068 0.069 0.068 0.069 0.067 0.066 0.067 0.066 0.064 0.062 0.064 0.063 0.955 0.968 0.952 0.969 0.901 0.894 0.903 0.902 0.804 0.79 0.819 0.823 0.0 0.0 0.0 0.004 0.07 1.516 8.035 13.316 12.215 10.332 9.871 8.832 6.043 4.004 2.621 1.73 1.113 1.07 0.879 0.832 0.875 1.062 1.91 13.953 94.91 0.805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.043 0.48 2.262 5.348 8.891 10.867 10.039 9.375 9.559 7.871 6.527 5.094 4.004 2.949 7.848 81.07 23.754 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.223 1.707 4.18 6.461 7.98 9.219 9.785 9.613 9.59 8.41 6.758 5.629 7.16 70.145 39.062 0.074 0.0 0.0 0.0 0.0 0.0 
