19-10x.jpg	0	0.283 0.789 0.198 0.343 0.078 0.122 0.07 0.106 0.082 0.242 0.237 0.23 0.259 0.476 0.5 0.507 0.527 0.523 0.422 0.516 0.45 0.741 0.746 0.755 0.771 1.106 1.155 1.167 1.178 0.308 0.32 0.304 0.314 0.276 0.273 0.269 0.274 0.226 0.218 0.222 0.226 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.051 0.051 0.05 0.051 0.048 0.048 0.048 0.048 0.045 0.043 0.043 0.043 0.979 0.988 0.982 0.986 0.959 0.959 0.961 0.956 0.919 0.915 0.913 0.91 4.152 9.34 35.945 42.566 10.609 5.09 3.234 2.234 2.312 1.941 2.121 2.148 2.309 2.926 3.75 4.777 7.414 11.527 16.762 19.242 5.172 0.176 0.109 0.082 0.055 0.004 0.0 0.0 0.0 0.0 0.0 4.492 28.617 51.695 16.988 5.324 3.57 2.586 1.992 1.871 2.109 2.418 2.602 3.078 4.469 6.0 7.441 8.035 13.398 21.328 7.109 0.492 0.117 0.082 0.129 0.055 0.0 0.0 0.0 0.0 0.0 0.0 19.008 74.012 11.141 5.367 3.754 2.844 2.695 2.781 3.363 4.762 5.355 6.594 5.594 4.648 7.613 21.676 12.145 2.172 0.082 0.078 0.074 0.074 0.086 0.055 0.027 0.0 0.0 0.0 0.0 0.0 0.0 
15-10x.jpg	0	0.121 0.077 0.198 0.237 0.082 0.231 0.128 0.138 0.118 0.508 0.514 0.31 0.439 1.017 1.033 0.611 0.859 0.8 0.614 0.645 0.592 1.224 1.248 0.978 1.161 1.85 1.904 1.459 1.73 0.205 0.233 0.227 0.237 0.162 0.156 0.18 0.163 0.118 0.114 0.135 0.12 0.001 0.001 0.001 0.001 0.001 0.0 0.001 0.001 0.0 0.0 0.0 0.0 0.025 0.027 0.026 0.027 0.022 0.022 0.023 0.022 0.019 0.019 0.02 0.019 0.897 0.942 0.938 0.947 0.771 0.767 0.86 0.801 0.539 0.523 0.72 0.604 0.016 8.043 34.328 26.406 18.844 13.07 10.277 9.668 8.961 8.102 8.32 8.902 9.293 8.164 7.223 9.055 4.277 1.863 0.652 0.199 0.09 0.156 0.078 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 13.914 20.969 31.438 27.004 20.242 15.02 9.027 7.555 6.992 6.055 5.754 5.676 7.57 8.262 3.086 2.504 2.125 1.441 0.715 0.34 0.164 0.102 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.57 17.934 13.52 17.012 19.086 14.738 10.766 8.195 8.031 8.242 10.016 11.891 6.441 5.492 5.613 5.871 6.223 6.742 6.59 5.461 3.949 2.738 0.844 0.035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
14-10x.jpg	0	0.053 0.027 0.198 0.153 0.192 0.29 0.174 0.246 0.207 0.579 0.514 0.477 0.62 1.16 0.979 0.892 1.263 1.018 0.787 0.905 0.839 1.488 1.409 1.303 1.532 2.207 2.062 1.89 2.316 0.176 0.201 0.193 0.2 0.134 0.137 0.15 0.131 0.093 0.092 0.108 0.089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.021 0.021 0.021 0.017 0.017 0.019 0.017 0.014 0.014 0.016 0.014 0.957 0.974 0.964 0.97 0.914 0.924 0.93 0.909 0.827 0.856 0.87 0.813 0.02 5.398 25.617 17.852 12.039 10.523 9.668 8.812 9.0 8.336 6.445 4.988 4.566 4.496 4.25 4.172 4.25 5.41 6.664 8.582 9.652 11.906 8.355 3.348 1.629 0.02 0.0 0.0 0.0 0.0 0.0 0.012 5.32 17.57 15.336 9.305 6.809 7.945 8.633 8.953 9.281 9.34 8.113 5.93 5.141 4.707 4.695 4.879 4.77 5.781 5.633 7.316 11.723 15.691 12.648 0.465 0.004 0.0 0.0 0.0 0.0 0.0 0.723 10.684 17.559 12.727 6.828 6.242 6.676 7.336 8.762 8.824 8.305 8.012 6.898 5.988 6.051 5.602 5.488 5.145 5.816 7.188 8.184 9.746 14.938 12.07 0.207 0.004 0.0 0.0 0.0 0.0 0.0 
07-10x.jpg	0	0.281 0.762 0.198 0.422 0.039 0.085 0.067 0.089 0.064 0.175 0.175 0.135 0.17 0.304 0.286 0.222 0.287 0.422 0.372 0.402 0.359 0.585 0.575 0.509 0.568 0.802 0.772 0.687 0.792 0.325 0.337 0.332 0.339 0.296 0.302 0.303 0.296 0.255 0.265 0.262 0.241 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.058 0.058 0.057 0.058 0.056 0.055 0.054 0.054 0.053 0.05 0.049 0.049 0.929 0.945 0.929 0.948 0.847 0.852 0.893 0.856 0.714 0.743 0.825 0.742 0.656 8.449 52.473 36.617 25.359 17.875 14.812 12.23 9.48 4.539 1.738 1.059 1.227 1.469 1.48 1.129 1.098 1.0 0.957 0.953 0.723 0.391 0.246 0.039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.34 41.488 47.09 33.746 20.227 15.098 12.824 6.688 3.133 1.797 1.453 1.402 1.191 1.164 1.039 0.926 0.957 0.965 1.137 1.188 0.824 0.312 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.449 86.918 29.812 21.895 13.793 4.332 2.117 1.777 1.605 1.559 1.48 1.484 1.234 0.812 0.469 0.48 0.422 0.23 0.059 0.027 0.023 0.008 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
03-10x.jpg	0	0.111 0.029 0.198 0.193 0.14 0.159 0.094 0.12 0.098 0.351 0.345 0.273 0.333 0.79 0.776 0.575 0.719 0.737 0.583 0.636 0.576 1.091 1.102 0.947 1.042 1.694 1.717 1.417 1.599 0.218 0.235 0.226 0.249 0.166 0.161 0.182 0.174 0.11 0.113 0.139 0.117 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.024 0.023 0.024 0.02 0.02 0.021 0.02 0.017 0.017 0.019 0.017 0.975 0.986 0.982 0.985 0.945 0.946 0.958 0.948 0.875 0.878 0.912 0.887 0.0 0.0 0.004 0.441 6.781 5.375 3.352 2.219 1.664 3.457 4.168 4.926 18.488 21.195 12.734 8.293 6.598 5.148 5.207 5.406 6.027 7.031 9.266 11.961 13.578 13.902 10.906 5.297 1.605 0.945 0.023 0.0 0.0 0.0 0.055 5.309 4.805 2.906 2.461 2.852 13.707 20.879 15.812 8.387 4.414 2.461 2.18 2.457 2.801 3.793 4.629 6.18 7.91 10.867 16.371 26.641 14.98 7.992 3.508 1.441 0.203 0.0 0.0 0.0 0.004 2.848 8.082 11.621 19.305 18.105 10.109 4.758 2.848 2.43 1.918 2.219 3.16 3.715 4.387 5.184 5.855 5.75 7.219 8.617 9.715 10.207 10.988 13.113 13.488 8.203 2.016 0.137 0.0 
06-10x.jpg	0	0.307 0.959 0.198 0.338 0.113 0.134 0.104 0.158 0.109 0.241 0.274 0.299 0.312 0.443 0.517 0.571 0.597 0.651 0.574 0.697 0.582 0.895 0.946 0.967 0.993 1.262 1.342 1.39 1.439 0.272 0.286 0.267 0.286 0.24 0.237 0.235 0.23 0.206 0.197 0.189 0.187 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.058 0.059 0.058 0.059 0.056 0.055 0.055 0.054 0.052 0.05 0.048 0.048 0.965 0.973 0.958 0.971 0.937 0.928 0.921 0.918 0.884 0.866 0.85 0.845 14.234 66.387 22.852 13.512 11.445 9.781 7.473 5.684 4.383 3.809 3.488 3.227 2.723 2.598 2.902 3.375 4.527 5.246 5.125 2.695 0.488 0.043 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 31.426 55.102 15.172 11.766 10.793 7.977 6.602 5.496 4.527 4.133 3.629 3.586 3.777 4.305 4.668 5.441 6.004 5.531 4.352 1.449 0.223 0.043 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 63.711 32.449 14.977 13.57 9.902 6.469 5.164 4.23 3.492 3.344 3.723 4.133 4.672 4.68 4.688 4.613 5.012 4.137 2.211 0.695 0.094 0.023 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
18-10x.jpg	0	0.238 0.434 0.198 0.439 0.021 0.059 0.041 0.065 0.044 0.109 0.127 0.14 0.142 0.184 0.246 0.252 0.252 0.372 0.321 0.376 0.331 0.502 0.513 0.52 0.537 0.686 0.711 0.7 0.735 0.326 0.346 0.331 0.34 0.281 0.29 0.292 0.278 0.227 0.246 0.243 0.225 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.054 0.056 0.055 0.056 0.05 0.051 0.051 0.05 0.045 0.046 0.046 0.044 0.935 0.953 0.926 0.95 0.878 0.847 0.835 0.833 0.792 0.676 0.685 0.689 0.852 24.473 56.242 31.922 30.797 23.395 17.551 3.668 1.633 1.426 0.727 0.5 0.344 0.328 0.223 0.164 0.152 0.129 0.188 0.199 0.281 0.316 0.199 0.066 0.09 0.133 0.004 0.0 0.0 0.0 0.0 0.711 45.098 31.57 38.047 41.621 20.973 4.707 2.617 1.875 1.395 1.125 0.941 0.91 1.105 0.656 0.613 0.449 0.297 0.273 0.262 0.23 0.215 0.105 0.094 0.109 0.0 0.0 0.0 0.0 0.0 0.0 25.535 45.211 50.941 49.379 8.387 1.91 1.559 1.516 1.367 1.176 1.227 1.172 1.258 1.109 1.223 1.055 0.734 0.566 0.309 0.16 0.047 0.086 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
796-20x.jpg	1	0.506 2.693 0.198 0.566 0.003 0.055 0.034 0.072 0.053 0.121 0.125 0.154 0.175 0.25 0.25 0.315 0.358 0.409 0.342 0.472 0.407 0.584 0.594 0.681 0.72 0.868 0.857 0.992 1.073 0.303 0.317 0.289 0.3 0.28 0.275 0.266 0.261 0.25 0.249 0.242 0.231 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.005 0.079 0.079 0.079 0.079 0.078 0.077 0.078 0.077 0.075 0.075 0.075 0.073 0.968 0.98 0.958 0.969 0.929 0.927 0.91 0.898 0.855 0.857 0.818 0.795 0.0 0.0 0.012 0.48 4.449 60.941 69.977 9.598 11.0 10.641 9.457 8.023 6.211 3.27 1.082 0.516 0.23 0.082 0.023 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012 2.836 106.793 19.219 5.223 4.863 5.012 6.258 7.477 8.656 7.684 6.773 5.684 3.75 1.945 0.969 1.062 0.945 0.516 0.188 0.074 0.059 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.016 0.379 73.797 47.859 6.363 4.973 4.336 4.379 4.695 5.426 6.895 7.164 7.148 6.508 5.832 4.223 2.676 1.668 1.004 0.496 0.164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
832-20x.jpg	1	0.213 0.499 0.198 0.279 0.072 0.091 0.06 0.076 0.06 0.196 0.2 0.168 0.21 0.394 0.417 0.351 0.429 0.57 0.471 0.548 0.475 0.855 0.885 0.816 0.903 1.277 1.326 1.213 1.362 0.221 0.244 0.221 0.24 0.176 0.169 0.179 0.166 0.136 0.125 0.141 0.125 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.032 0.033 0.032 0.033 0.029 0.029 0.03 0.028 0.026 0.025 0.026 0.025 0.958 0.972 0.964 0.972 0.909 0.907 0.921 0.902 0.817 0.806 0.836 0.801 0.0 0.016 2.742 10.203 11.473 13.227 27.402 46.207 17.539 14.191 13.012 10.422 7.176 5.398 5.133 3.879 2.543 1.809 1.672 0.855 0.539 0.328 0.148 0.066 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.055 2.59 13.754 23.25 46.465 13.113 7.879 9.094 12.203 12.086 10.016 8.473 6.895 5.613 4.555 4.125 3.613 3.648 2.887 2.086 1.711 1.25 0.457 0.16 0.023 0.0 0.0 0.0 0.0 0.0 0.066 3.035 24.953 56.516 15.758 8.562 8.375 9.387 9.676 9.793 10.238 8.672 6.754 5.145 3.926 3.82 3.238 3.305 2.711 1.25 0.625 0.117 0.059 0.016 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
02-20x.jpg	1	0.391 1.67 0.198 0.441 0.035 0.131 0.105 0.155 0.1 0.248 0.28 0.291 0.285 0.446 0.488 0.505 0.5 0.688 0.623 0.753 0.624 0.935 1.002 1.01 0.999 1.262 1.343 1.316 1.316 0.207 0.209 0.2 0.207 0.189 0.182 0.182 0.182 0.166 0.162 0.165 0.164 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.044 0.044 0.043 0.044 0.042 0.042 0.042 0.042 0.04 0.039 0.04 0.04 0.915 0.932 0.899 0.935 0.839 0.82 0.811 0.817 0.714 0.691 0.677 0.684 0.031 0.699 7.809 18.215 16.562 12.945 9.477 7.266 6.711 8.82 37.191 48.742 20.469 0.75 0.109 0.055 0.043 0.035 0.016 0.02 0.027 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.645 3.305 7.277 30.188 68.352 29.188 6.969 6.559 6.461 6.043 5.961 5.656 4.875 4.285 3.418 2.559 1.875 1.168 0.676 0.395 0.109 0.008 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.051 6.445 68.793 40.758 6.539 3.754 3.387 3.703 4.129 5.117 5.68 5.938 6.215 6.234 6.035 5.891 4.957 3.949 3.176 2.48 1.566 0.699 0.41 0.082 0.008 0.004 0.0 0.0 0.0 
