429.jpg	0	0.431 2.072 0.198 0.447 0.062 0.197 0.12 0.165 0.125 0.418 0.403 0.342 0.408 0.804 0.775 0.667 0.776 0.769 0.614 0.711 0.622 1.111 1.09 1.011 1.105 1.563 1.529 1.426 1.569 0.267 0.281 0.268 0.281 0.222 0.219 0.231 0.221 0.189 0.188 0.196 0.185 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.058 0.059 0.057 0.059 0.051 0.05 0.052 0.051 0.047 0.045 0.047 0.046 0.936 0.961 0.946 0.959 0.865 0.868 0.887 0.866 0.74 0.743 0.776 0.743 0.0 0.0 0.0 0.0 0.0 0.0 0.367 8.359 6.211 4.48 2.039 2.012 2.391 2.113 2.203 2.332 3.016 4.238 5.645 7.449 10.551 15.711 30.039 65.582 21.215 0.047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.363 8.309 5.812 3.004 2.324 2.055 1.832 1.859 1.918 2.824 3.766 5.422 7.477 9.418 14.164 25.242 77.516 18.668 0.027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 6.242 8.863 5.258 2.348 2.18 1.957 2.008 2.012 2.52 3.016 4.121 6.148 7.723 10.523 16.516 36.176 76.785 1.598 0.004 0.0 0.0 0.0 0.0 0.0 0.0 
434.jpg	0	0.382 1.475 0.198 0.562 0.0 0.206 0.139 0.179 0.114 0.407 0.452 0.379 0.359 0.689 0.821 0.683 0.591 0.633 0.515 0.577 0.457 0.934 0.99 0.874 0.857 1.291 1.45 1.277 1.171 0.406 0.423 0.418 0.431 0.351 0.343 0.356 0.354 0.319 0.308 0.317 0.324 0.018 0.019 0.019 0.019 0.015 0.014 0.014 0.014 0.013 0.012 0.012 0.013 0.136 0.137 0.138 0.137 0.121 0.118 0.12 0.12 0.114 0.109 0.111 0.112 0.821 0.879 0.845 0.901 0.649 0.612 0.673 0.692 0.402 0.301 0.411 0.497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.094 1.691 3.426 3.582 2.969 2.457 2.238 2.328 2.586 2.91 4.188 8.906 27.32 79.859 51.383 0.062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.191 3.418 4.148 2.762 2.379 1.98 1.824 2.043 2.316 2.551 3.59 6.887 18.289 85.828 57.785 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.969 3.512 3.637 2.898 2.188 1.852 1.93 1.965 2.402 2.816 4.199 8.871 27.184 130.184 1.387 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
12.jpg	0	0.411 1.858 0.198 0.578 0.0 0.028 0.024 0.028 0.012 0.056 0.066 0.054 0.037 0.111 0.122 0.103 0.079 0.207 0.188 0.205 0.154 0.294 0.318 0.284 0.25 0.433 0.467 0.413 0.371 0.611 0.617 0.61 0.628 0.566 0.549 0.565 0.572 0.512 0.479 0.508 0.522 0.146 0.146 0.146 0.146 0.136 0.129 0.136 0.133 0.118 0.108 0.119 0.115 0.383 0.382 0.382 0.382 0.368 0.359 0.368 0.364 0.344 0.328 0.346 0.339 0.929 0.939 0.928 0.969 0.86 0.834 0.865 0.908 0.723 0.7 0.745 0.805 0.0 0.0 0.0 0.0 0.0 0.0 0.152 0.48 0.969 1.188 1.27 1.457 1.434 2.773 5.262 11.336 20.75 16.961 20.957 109.141 1.871 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047 0.469 0.852 0.941 0.805 0.84 1.086 1.621 2.34 7.703 21.887 26.008 36.465 94.934 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.309 0.707 0.801 0.852 0.75 0.793 1.02 1.578 3.797 15.316 32.387 120.738 16.949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
433.jpg	0	0.328 1.197 0.198 0.393 0.001 0.238 0.18 0.238 0.156 0.404 0.456 0.405 0.399 0.63 0.719 0.671 0.656 0.884 0.759 0.876 0.719 1.163 1.239 1.16 1.164 1.502 1.63 1.564 1.561 0.231 0.244 0.232 0.248 0.205 0.2 0.206 0.202 0.178 0.171 0.173 0.17 0.003 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.053 0.054 0.053 0.054 0.05 0.049 0.049 0.049 0.046 0.043 0.044 0.044 0.864 0.898 0.866 0.912 0.768 0.74 0.772 0.772 0.633 0.587 0.624 0.623 0.0 0.0 0.0 0.926 5.09 5.168 6.613 7.379 5.25 4.609 4.414 4.836 5.59 6.297 8.957 13.395 21.93 41.305 53.609 0.625 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 0.93 3.91 4.852 7.098 5.551 5.176 5.879 6.305 6.324 6.895 8.332 12.949 23.152 53.043 45.457 0.145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 0.0 0.0 1.211 4.039 4.664 6.004 5.707 5.555 6.141 7.312 7.52 8.32 11.301 18.449 36.598 71.887 1.289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.0 0.0 
6.jpg	0	0.335 1.132 0.198 0.528 0.001 0.058 0.05 0.075 0.049 0.107 0.135 0.13 0.125 0.177 0.23 0.202 0.201 0.366 0.338 0.4 0.33 0.512 0.581 0.55 0.545 0.705 0.828 0.748 0.749 0.454 0.452 0.445 0.457 0.415 0.399 0.411 0.407 0.375 0.346 0.368 0.361 0.047 0.048 0.047 0.048 0.042 0.038 0.042 0.04 0.035 0.027 0.035 0.031 0.218 0.218 0.217 0.219 0.206 0.194 0.204 0.199 0.186 0.165 0.186 0.176 0.931 0.941 0.911 0.942 0.873 0.838 0.846 0.85 0.787 0.718 0.757 0.753 0.0 0.0 0.0 0.0 0.012 0.215 0.926 1.43 2.652 3.105 3.266 3.488 4.109 6.762 16.531 92.332 13.871 0.41 0.453 46.008 0.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.352 0.938 1.34 1.992 3.355 3.766 3.848 4.422 8.836 39.691 79.848 0.484 0.469 0.75 45.871 0.008 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027 0.309 0.871 1.309 2.031 3.254 3.758 3.93 4.902 9.602 59.422 59.23 0.449 0.457 46.078 0.371 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
31.jpg	0	0.341 1.224 0.198 0.539 0.0 0.068 0.053 0.07 0.059 0.097 0.097 0.093 0.101 0.133 0.131 0.123 0.136 0.398 0.348 0.387 0.363 0.479 0.481 0.462 0.492 0.582 0.585 0.554 0.6 0.431 0.447 0.442 0.444 0.402 0.395 0.41 0.391 0.357 0.35 0.37 0.343 0.036 0.037 0.037 0.037 0.032 0.029 0.032 0.028 0.025 0.021 0.024 0.02 0.19 0.193 0.192 0.192 0.179 0.171 0.179 0.169 0.158 0.144 0.156 0.14 0.724 0.787 0.718 0.764 0.607 0.606 0.622 0.589 0.467 0.466 0.501 0.447 0.0 0.0 0.0 0.0 0.0 0.0 0.055 0.23 0.254 0.332 0.469 0.797 1.309 2.191 3.246 6.102 12.016 36.082 79.098 53.609 0.207 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023 0.219 0.141 0.293 0.492 0.805 1.289 1.996 3.211 6.742 16.617 80.586 42.422 41.16 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.102 0.184 0.172 0.273 0.398 0.66 1.129 1.711 3.141 7.023 21.227 89.031 70.641 0.309 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
437.jpg	0	0.466 2.303 0.198 0.665 0.0 0.068 0.053 0.065 0.057 0.101 0.093 0.099 0.117 0.157 0.135 0.16 0.197 0.34 0.306 0.329 0.308 0.423 0.414 0.412 0.444 0.534 0.512 0.525 0.581 0.532 0.529 0.535 0.535 0.48 0.475 0.484 0.478 0.449 0.445 0.458 0.449 0.057 0.055 0.059 0.056 0.047 0.046 0.047 0.046 0.042 0.041 0.043 0.042 0.239 0.234 0.242 0.236 0.216 0.213 0.216 0.215 0.206 0.203 0.208 0.205 0.874 0.902 0.879 0.895 0.815 0.83 0.817 0.785 0.715 0.759 0.71 0.648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.051 0.656 1.715 0.852 0.344 0.383 0.418 0.586 0.949 1.305 1.91 3.43 6.203 11.777 16.547 71.645 77.219 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.031 0.762 1.852 0.93 0.344 0.371 0.523 0.664 1.082 1.566 2.434 4.664 9.258 16.473 114.344 40.699 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.246 0.781 1.68 1.039 0.414 0.484 0.645 1.07 1.52 2.512 4.926 10.316 19.691 150.203 0.469 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.jpg	0	0.249 0.625 0.198 0.401 0.01 0.108 0.068 0.09 0.077 0.202 0.192 0.165 0.208 0.363 0.352 0.287 0.372 0.475 0.401 0.481 0.424 0.663 0.682 0.662 0.714 0.949 0.989 0.922 1.026 0.412 0.424 0.402 0.419 0.374 0.362 0.364 0.354 0.326 0.31 0.319 0.302 0.062 0.063 0.063 0.063 0.055 0.052 0.057 0.052 0.044 0.04 0.047 0.039 0.249 0.251 0.25 0.25 0.235 0.229 0.239 0.228 0.21 0.2 0.218 0.197 0.934 0.959 0.945 0.953 0.876 0.881 0.899 0.871 0.774 0.777 0.823 0.764 0.0 0.0 0.008 0.148 0.434 1.07 2.172 3.266 7.789 15.094 17.121 18.648 27.016 24.613 18.422 2.344 0.402 0.371 0.539 55.105 1.438 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.059 0.297 0.469 1.105 2.305 4.602 10.793 19.598 21.629 32.863 32.027 12.137 0.41 0.363 0.406 1.117 55.793 0.023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.004 0.078 0.277 0.355 0.891 1.789 3.367 8.242 16.945 23.684 37.227 35.785 9.402 0.367 0.387 0.523 55.727 0.949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
19.jpg	0	0.329 1.236 0.198 0.393 0.029 0.099 0.073 0.088 0.059 0.193 0.226 0.179 0.172 0.362 0.426 0.328 0.319 0.529 0.452 0.499 0.41 0.766 0.847 0.737 0.728 1.123 1.26 1.059 1.044 0.447 0.455 0.45 0.464 0.407 0.391 0.41 0.408 0.361 0.333 0.366 0.362 0.086 0.087 0.086 0.087 0.079 0.074 0.08 0.077 0.068 0.058 0.069 0.065 0.294 0.295 0.294 0.296 0.281 0.271 0.282 0.278 0.26 0.24 0.262 0.255 0.95 0.963 0.955 0.97 0.902 0.885 0.909 0.913 0.817 0.783 0.834 0.838 0.0 0.0 0.258 2.688 4.609 4.32 4.582 4.449 4.758 5.41 6.297 8.379 11.336 13.0 12.457 26.211 22.066 1.82 0.516 62.414 0.43 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.004 2.75 3.238 4.527 4.133 4.227 5.039 5.738 7.754 11.27 15.914 20.348 33.371 13.086 0.48 0.719 62.398 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.895 2.148 2.156 3.184 4.133 3.773 4.43 5.566 7.352 10.566 16.832 31.066 31.586 8.883 0.531 62.441 0.457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
430.jpg	0	0.381 1.748 0.196 0.363 0.002 0.256 0.212 0.307 0.197 0.461 0.553 0.548 0.519 0.777 0.888 0.894 0.896 0.885 0.798 0.97 0.787 1.214 1.341 1.341 1.323 1.664 1.803 1.824 1.853 0.238 0.245 0.232 0.246 0.207 0.198 0.202 0.201 0.176 0.166 0.167 0.164 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.044 0.044 0.043 0.045 0.041 0.039 0.04 0.04 0.037 0.035 0.035 0.035 0.928 0.941 0.914 0.945 0.871 0.844 0.845 0.853 0.781 0.747 0.745 0.742 0.0 0.0 0.027 11.418 14.762 8.164 6.355 5.676 5.258 5.195 5.191 5.668 5.938 6.676 7.812 11.691 16.832 40.691 36.477 0.102 0.0 0.008 0.02 0.008 0.016 0.012 0.008 0.004 0.008 0.02 0.016 0.0 0.0 0.082 16.082 14.41 8.902 6.262 5.184 5.215 4.988 5.395 5.711 6.164 8.031 11.215 16.988 57.961 21.305 0.035 0.004 0.008 0.016 0.004 0.012 0.012 0.016 0.004 0.004 0.02 0.012 0.008 0.0 0.0 0.273 17.977 13.832 8.719 6.172 5.262 5.383 5.422 5.809 6.152 7.965 11.477 14.621 46.867 37.848 0.145 0.012 0.004 0.004 0.023 0.004 0.016 0.004 0.012 0.008 0.008 0.016 0.008 0.031 
