429.jpg	0	0.142 0.233 0.195 0.16 0.15 0.513 0.239 0.476 0.392 1.034 0.836 0.981 1.225 1.78 1.515 1.708 2.061 1.306 0.907 1.188 1.067 1.94 1.777 1.804 2.049 2.696 2.529 2.561 2.853 0.184 0.206 0.19 0.201 0.143 0.14 0.145 0.138 0.104 0.097 0.101 0.094 0.001 0.001 0.0 0.001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022 0.023 0.022 0.023 0.02 0.019 0.019 0.019 0.017 0.016 0.016 0.015 0.917 0.961 0.922 0.936 0.832 0.863 0.839 0.8 0.713 0.751 0.717 0.662 0.0 0.023 0.125 4.789 5.703 5.418 3.527 2.625 11.137 17.66 13.906 8.629 8.246 8.312 8.43 8.859 9.242 9.816 9.074 7.758 6.969 6.527 5.848 5.43 5.328 5.109 4.262 2.938 2.383 1.715 1.641 0.0 0.254 4.562 6.195 7.555 10.477 21.465 16.078 9.867 10.82 10.09 9.402 9.379 9.312 8.25 6.91 6.348 5.254 5.195 4.762 4.035 3.77 4.031 3.965 4.055 3.141 2.379 1.852 1.406 1.133 0.973 0.309 9.305 10.449 35.832 22.203 17.207 13.145 12.805 10.082 7.609 6.359 5.25 4.633 4.094 3.707 3.461 3.07 2.902 2.543 2.586 2.434 2.246 2.344 2.199 1.75 1.426 1.238 1.07 0.578 0.336 0.281 
434.jpg	0	0.127 0.088 0.198 0.214 0.068 0.214 0.132 0.164 0.119 0.458 0.493 0.368 0.392 0.975 1.126 0.844 0.832 0.657 0.528 0.577 0.483 0.992 1.042 0.87 0.883 1.551 1.705 1.4 1.371 0.296 0.31 0.303 0.322 0.242 0.231 0.253 0.258 0.19 0.168 0.19 0.211 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.033 0.034 0.034 0.034 0.031 0.031 0.032 0.031 0.028 0.028 0.029 0.029 0.982 0.989 0.986 0.99 0.961 0.958 0.969 0.967 0.918 0.905 0.929 0.93 0.0 0.0 0.0 0.0 0.0 9.109 23.84 16.164 10.363 12.469 13.105 9.434 4.875 2.352 2.027 1.848 1.77 1.758 1.816 2.035 1.711 1.98 2.262 2.312 3.828 6.27 8.27 10.051 11.094 10.293 13.738 0.0 0.0 0.0 4.301 32.215 18.496 15.754 13.727 9.926 5.355 2.48 2.012 1.848 1.75 1.637 1.648 1.832 1.578 1.789 1.762 1.566 2.023 3.492 5.531 11.039 12.883 11.625 11.926 13.426 4.324 0.055 0.0 9.746 34.293 29.918 17.109 8.082 3.266 2.395 2.461 1.887 1.906 1.691 1.551 1.664 1.426 1.652 1.602 2.562 2.957 3.848 4.816 7.348 9.66 12.527 16.516 13.566 1.484 0.066 0.0 0.0 0.0 
12.jpg	0	0.459 2.307 0.198 0.45 0.068 0.117 0.081 0.116 0.053 0.277 0.316 0.27 0.203 0.64 0.751 0.604 0.471 0.396 0.341 0.394 0.234 0.688 0.808 0.674 0.498 1.242 1.49 1.19 0.871 0.546 0.551 0.544 0.6 0.485 0.458 0.486 0.526 0.42 0.394 0.423 0.469 0.14 0.141 0.141 0.141 0.131 0.126 0.132 0.13 0.113 0.105 0.117 0.114 0.375 0.375 0.375 0.376 0.362 0.355 0.364 0.36 0.337 0.324 0.342 0.338 0.989 0.992 0.989 0.995 0.974 0.97 0.975 0.981 0.94 0.929 0.943 0.956 0.0 0.0 0.004 0.051 76.387 4.441 0.371 0.293 0.246 0.238 0.234 0.355 1.602 6.547 12.082 17.125 7.809 3.848 3.23 2.75 2.758 2.82 3.219 4.25 5.539 8.934 14.531 15.137 0.93 0.199 0.051 0.0 0.0 0.012 2.352 78.652 0.32 0.312 0.25 0.234 0.258 0.762 7.195 14.789 13.926 5.453 3.359 2.25 1.938 2.262 2.652 3.137 3.375 3.867 4.961 5.699 8.262 18.539 10.766 0.273 0.09 0.047 0.012 0.586 79.555 1.262 0.328 0.254 0.27 2.191 13.91 14.203 7.395 4.328 2.598 1.695 1.555 1.469 1.566 1.547 1.723 1.719 1.973 2.223 2.781 4.727 7.977 13.062 21.07 3.625 0.188 0.125 0.078 
433.jpg	0	0.159 0.17 0.197 0.227 0.107 0.268 0.197 0.274 0.183 0.501 0.534 0.492 0.492 0.939 1.072 0.946 0.914 0.828 0.723 0.846 0.685 1.143 1.204 1.145 1.16 1.651 1.798 1.683 1.698 0.25 0.263 0.245 0.263 0.207 0.2 0.203 0.196 0.158 0.144 0.148 0.132 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.0 0.0 0.0 0.0 0.028 0.029 0.028 0.029 0.026 0.025 0.025 0.025 0.022 0.021 0.022 0.021 0.969 0.977 0.968 0.979 0.942 0.938 0.943 0.943 0.892 0.876 0.891 0.894 0.0 0.0 0.0 0.0 0.145 1.52 2.328 6.66 15.059 22.605 18.211 13.789 8.52 5.113 3.969 3.219 3.734 3.746 2.879 2.668 2.461 2.699 3.59 3.742 4.633 6.496 9.426 11.488 18.895 17.027 1.199 0.0 0.0 0.0 0.141 3.793 14.785 25.023 20.105 13.973 8.449 5.059 3.738 3.977 4.43 3.625 2.652 2.719 2.531 2.613 3.375 3.289 3.48 4.207 6.305 12.379 20.914 21.621 2.547 0.047 0.023 0.051 0.0 0.098 9.895 41.98 22.887 10.555 5.508 5.539 5.719 3.918 3.031 2.617 2.711 2.918 3.141 2.652 2.754 3.117 3.531 5.078 7.293 10.52 21.863 17.75 0.656 0.039 0.027 0.023 0.055 0.039 0.016 
6.jpg	0	0.279 0.996 0.198 0.287 0.095 0.082 0.072 0.109 0.064 0.174 0.232 0.203 0.184 0.375 0.495 0.401 0.364 0.42 0.39 0.469 0.35 0.648 0.776 0.698 0.657 1.042 1.262 1.098 1.035 0.45 0.452 0.437 0.467 0.389 0.365 0.383 0.386 0.318 0.279 0.309 0.304 0.044 0.044 0.043 0.044 0.039 0.035 0.038 0.036 0.032 0.024 0.03 0.027 0.21 0.209 0.207 0.21 0.199 0.187 0.195 0.19 0.178 0.156 0.172 0.163 0.987 0.989 0.983 0.99 0.973 0.964 0.968 0.971 0.942 0.922 0.937 0.943 0.0 0.0 0.0 0.02 42.582 3.27 0.418 0.242 0.316 1.223 15.797 15.531 10.773 10.344 13.07 5.371 4.375 3.238 2.816 2.641 3.059 3.602 4.293 6.059 11.633 19.078 9.305 5.711 1.16 0.066 0.008 0.0 0.0 0.0 1.246 44.883 0.312 0.301 3.895 21.059 16.141 15.891 10.953 4.844 4.074 2.617 2.387 2.773 2.73 3.875 4.137 4.648 7.613 10.523 15.48 11.688 3.746 0.16 0.02 0.004 0.0 0.0 0.0 0.34 45.324 0.941 10.852 30.215 21.934 9.234 4.641 2.48 2.418 2.855 3.191 3.824 4.426 5.84 6.125 6.328 11.863 7.574 6.637 6.453 2.305 0.172 0.023 0.004 0.0 0.0 0.0 0.0 0.0 
31.jpg	0	0.272 1.054 0.198 0.244 0.203 0.165 0.111 0.152 0.126 0.288 0.28 0.285 0.332 0.506 0.504 0.538 0.633 0.572 0.461 0.547 0.505 0.798 0.764 0.776 0.884 1.187 1.132 1.168 1.383 0.382 0.411 0.394 0.397 0.33 0.339 0.344 0.316 0.264 0.264 0.281 0.244 0.032 0.033 0.032 0.033 0.029 0.026 0.027 0.025 0.023 0.019 0.02 0.017 0.18 0.181 0.179 0.18 0.17 0.161 0.166 0.158 0.153 0.137 0.143 0.129 0.971 0.98 0.973 0.978 0.948 0.949 0.949 0.94 0.909 0.907 0.902 0.883 0.0 0.0 0.0 0.012 37.219 3.152 0.418 1.602 4.562 5.195 4.207 3.594 4.875 5.773 6.816 5.789 6.148 8.66 13.18 11.934 9.574 9.625 11.352 19.426 22.027 0.855 0.004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.273 39.332 1.445 8.363 4.551 4.012 6.469 6.586 6.875 5.395 6.328 8.047 11.805 9.879 8.305 8.082 7.355 8.0 11.871 18.684 13.27 0.074 0.0 0.0 0.0 0.0 0.0 0.0 0.008 0.383 39.734 9.191 9.074 9.293 8.34 8.492 8.922 11.02 10.191 8.445 5.902 4.926 5.414 5.977 6.852 8.797 10.789 13.031 10.258 0.895 0.051 0.016 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
437.jpg	0	0.444 2.14 0.198 0.535 0.024 0.093 0.066 0.089 0.074 0.151 0.139 0.151 0.18 0.264 0.238 0.266 0.329 0.441 0.397 0.425 0.392 0.571 0.562 0.549 0.587 0.789 0.784 0.757 0.825 0.324 0.323 0.333 0.331 0.286 0.285 0.302 0.301 0.246 0.24 0.267 0.264 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.003 0.003 0.004 0.004 0.066 0.066 0.067 0.066 0.063 0.062 0.064 0.064 0.057 0.056 0.06 0.059 0.929 0.949 0.932 0.944 0.885 0.895 0.885 0.864 0.802 0.824 0.8 0.756 0.0 0.0 0.0 0.0 0.0 0.016 0.375 0.891 1.621 13.082 55.59 51.223 20.75 9.223 8.77 8.281 4.824 3.328 2.598 2.203 2.512 2.855 2.914 2.402 1.605 0.719 0.148 0.035 0.02 0.008 0.008 0.0 0.0 0.0 0.004 0.238 2.172 40.035 81.301 21.918 9.504 10.434 6.004 3.812 2.469 2.113 1.941 2.273 2.348 2.793 2.309 1.996 1.176 0.668 0.387 0.062 0.02 0.008 0.012 0.004 0.0 0.0 0.0 0.004 8.113 120.383 26.473 12.945 5.551 3.145 2.398 2.148 2.586 2.395 2.711 2.137 2.016 1.523 0.676 0.586 0.145 0.035 0.016 0.004 0.012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
21.jpg	0	0.256 0.941 0.198 0.259 0.192 0.166 0.116 0.167 0.116 0.346 0.407 0.357 0.418 0.632 0.761 0.734 0.813 0.562 0.513 0.668 0.513 0.867 1.034 1.041 1.054 1.313 1.602 1.641 1.654 0.361 0.359 0.327 0.366 0.309 0.276 0.274 0.277 0.256 0.214 0.216 0.214 0.031 0.03 0.029 0.03 0.027 0.024 0.025 0.023 0.021 0.016 0.017 0.014 0.175 0.174 0.171 0.174 0.165 0.154 0.157 0.152 0.146 0.126 0.132 0.12 0.973 0.981 0.973 0.981 0.944 0.933 0.942 0.931 0.896 0.87 0.878 0.861 0.0 0.0 0.0 0.109 36.715 5.551 0.461 0.328 0.344 0.562 0.562 0.41 0.977 3.961 10.758 11.852 12.129 12.016 13.301 7.941 8.875 10.816 13.242 14.824 16.539 11.145 2.367 0.211 0.004 0.0 0.0 0.0 0.0 0.0 2.863 39.742 0.344 0.309 0.371 0.578 0.688 1.621 8.309 12.023 12.871 12.078 11.676 7.422 6.453 7.152 7.438 7.746 10.129 12.973 16.098 14.695 2.031 0.391 0.0 0.0 0.0 0.0 0.027 0.734 40.711 1.59 0.312 0.512 0.887 7.762 16.637 16.922 12.113 8.16 5.586 5.629 5.758 5.699 5.551 6.18 7.23 7.586 9.449 11.984 12.875 4.734 1.297 0.074 0.0 0.0 0.0 0.0 0.0 
19.jpg	0	0.416 1.976 0.198 0.359 0.138 0.231 0.168 0.219 0.124 0.491 0.605 0.478 0.423 0.972 1.165 0.924 0.826 0.723 0.6 0.693 0.521 1.135 1.291 1.108 1.047 1.75 2.009 1.697 1.598 0.431 0.442 0.437 0.452 0.391 0.374 0.392 0.392 0.347 0.318 0.344 0.345 0.087 0.088 0.088 0.088 0.082 0.076 0.081 0.079 0.073 0.061 0.068 0.069 0.296 0.296 0.296 0.297 0.286 0.276 0.284 0.282 0.27 0.248 0.261 0.262 0.955 0.967 0.957 0.976 0.903 0.88 0.906 0.916 0.809 0.769 0.817 0.836 0.0 0.0 0.0 0.082 59.996 3.598 1.391 1.195 1.648 2.172 3.234 3.863 6.598 21.363 14.57 6.996 6.883 8.207 8.707 7.301 7.059 7.066 5.477 5.871 6.121 4.227 1.754 0.289 0.152 0.133 0.035 0.0 0.0 0.004 1.652 62.07 0.863 1.156 1.234 1.887 3.211 19.09 18.934 8.332 7.129 8.125 8.023 7.836 8.43 6.328 5.113 4.562 5.02 5.891 5.559 3.949 0.871 0.344 0.223 0.109 0.051 0.004 0.008 0.613 62.512 1.695 1.559 1.875 19.57 21.336 9.16 9.621 8.41 9.438 6.633 5.77 4.898 4.535 4.41 4.27 4.086 4.188 4.602 3.516 2.02 0.488 0.266 0.25 0.137 0.09 0.035 0.004 0.008 
430.jpg	0	0.401 1.76 0.197 0.515 0.016 0.229 0.2 0.267 0.147 0.404 0.586 0.527 0.414 0.67 0.922 0.851 0.671 0.693 0.63 0.726 0.587 0.932 1.092 1.027 0.971 1.23 1.452 1.385 1.29 0.257 0.268 0.257 0.27 0.217 0.208 0.217 0.211 0.179 0.169 0.174 0.173 0.003 0.003 0.003 0.003 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.054 0.055 0.053 0.055 0.049 0.049 0.049 0.049 0.045 0.044 0.045 0.044 0.844 0.862 0.815 0.899 0.722 0.585 0.627 0.705 0.53 0.33 0.38 0.5 0.0 0.0 0.0 0.137 3.016 11.504 20.105 24.766 44.383 39.43 14.598 8.801 6.18 4.652 3.828 2.961 2.543 2.121 1.414 1.219 0.852 0.582 0.523 0.398 0.273 0.266 0.195 0.156 0.09 0.062 0.074 0.0 0.0 0.129 3.266 19.914 63.906 55.227 16.797 8.523 6.266 4.301 3.441 2.938 2.027 1.578 1.266 1.121 0.801 0.578 0.613 0.449 0.383 0.383 0.355 0.223 0.207 0.176 0.137 0.074 0.051 0.059 0.051 1.754 28.453 109.688 26.246 8.828 5.145 3.16 2.238 1.637 1.309 0.992 0.797 0.703 0.613 0.453 0.457 0.473 0.363 0.324 0.262 0.297 0.258 0.203 0.129 0.148 0.066 0.055 0.027 0.02 0.102 
